Date,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year
1865-09-13 ,,,,,Unnamed,,2.0,Louisiana,195.0,200.0,,1865.0,,,,,,,,,,,,
1865-10-23 ,,,,,Unnamed,,2.0,Florida,194.0,199.0,,1865.0,,,,,,,,,,,,
1866-07-15 ,,,,,Unnamed,,2.0,Texas,196.0,201.0,,1866.0,,,,,,,,,,,,
1867-10-04 ,,,,,Unnamed,,2.0,Louisiana,197.0,202.0,,1867.0,,,,,,,,,,,,
1869-08-17 ,,,,,Unnamed,,2.0,Texas,202.0,207.0,,1869.0,,,,,,,,,,,,
1869-09-08 ,,,,,Unnamed,,3.0,Massachusetts,201.0,206.0,,1869.0,,,,,,,,,,,,
1869-09-09 ,,,,,Hurricane Six,,3.0,Connecticut,199.0,204.0,,1869.0,,,,,,,,,,,,
1869-10-04 ,,,,,1869 Saxby Gale,,2.0,Connecticut,198.0,203.0,,1869.0,,,,,,,,,,,,
1869-10-04 ,,,,,Unnamed,,2.0,Maine,200.0,205.0,,1869.0,,,,,,,,,,,,
1871-08-16 ,,,,,Unnamed,,3.0,Florida,203.0,208.0,,1871.0,,,,,,,,,,,,
1871-08-25 ,,,,,Unnamed,,2.0,Florida,204.0,209.0,,1871.0,,,,,,,,,,,,
1873-10-07 ,,,,,Unnamed,,3.0,Florida,205.0,210.0,,1873.0,,,,,,,,,,,,
1875-09-16 ,,,,,Unnamed,,3.0,Texas,206.0,211.0,,1875.0,,,,,,,,,,,,
1876-09-19 ,,,,,San Felipe Hurricane,,3.0,Connecticut,207.0,212.0,,1876.0,,,,,,,,,,,,
1876-10-20 ,,,,,Unnamed,,2.0,Florida,208.0,213.0,,1876.0,,,,,,,,,,,,
1877-10-03 ,,,,,Unnamed,,3.0,Florida,210.0,215.0,,1877.0,,,,,,,,,,,,
1877-10-05 ,,,,,Unnamed,,3.0,Connecticut,209.0,214.0,,1877.0,,,,,,,,,,,,
1878-09-10 ,,,,,Unnamed,,2.0,Florida,212.0,217.0,,1878.0,,,,,,,,,,,,
1878-10-23 ,,,,,Unnamed,,2.0,North Carolina,213.0,218.0,,1878.0,,,,,,,,,,,,
1878-10-24 ,,,,,Gale of 1878,,2.0,Connecticut,211.0,216.0,,1878.0,,,,,,,,,,,,
1879-08-18 ,,,,,Unnamed,,3.0,North Carolina,217.0,222.0,,1879.0,,,,,,,,,,,,
1879-08-18 ,,,,,Unnamed,,2.0,Virginia,219.0,224.0,,1879.0,,,,,,,,,,,,
1879-08-19 ,,,,,Hurricane Two,,3.0,Connecticut,214.0,219.0,,1879.0,,,,,,,,,,,,
1879-08-23 ,,,,,Unnamed,,2.0,Louisiana,215.0,220.0,,1879.0,,,,,,,,,,,,
1879-08-23 ,,,,,Unnamed,,2.0,Texas,218.0,223.0,,1879.0,,,,,,,,,,,,
1879-09-01 ,,,,,Unnamed,,3.0,Louisiana,216.0,221.0,,1879.0,,,,,,,,,,,,
1880-08-13 ,,,,,Unnamed,,3.0,Texas,221.0,226.0,,1880.0,,,,,,,,,,,,
1880-08-29 ,,,,,Unnamed,,2.0,Florida,220.0,225.0,,1880.0,,,,,,,,,,,,
1881-08-28 ,,,,,Unnamed,,2.0,Georgia,222.0,227.0,,1881.0,,,,,,,,,,,,
1881-09-09 ,,,,,Unnamed,,2.0,North Carolina,223.0,228.0,,1881.0,,,,,,,,,,,,
1882-09-10 ,,,,,Unnamed,,3.0,Florida,224.0,229.0,,1882.0,,,,,,,,,,,,
1883-09-11 ,,,,,Unnamed,,2.0,North Carolina,225.0,230.0,,1883.0,,,,,,,,,,,,
1885-08-25 ,,,,,Unnamed,,3.0,South Carolina,227.0,232.0,,1885.0,,,,,,,,,,,,
1885-09-25 ,,,,,Unnamed,,2.0,North Carolina,226.0,231.0,,1885.0,,,,,,,,,,,,
1886-06-14 ,,,,,Unnamed,,2.0,Louisiana,230.0,235.0,,1886.0,,,,,,,,,,,,
1886-06-14 ,,,,,Unnamed,,2.0,Texas,232.0,237.0,,1886.0,,,,,,,,,,,,
1886-06-21 ,,,,,Unnamed,,2.0,Florida,228.0,233.0,,1886.0,,,,,,,,,,,,
1886-06-30 ,,,,,Unnamed,,2.0,Florida,229.0,234.0,,1886.0,,,,,,,,,,,,
1886-08-20 ,,,,,Unnamed,,4.0,Texas,233.0,238.0,,1886.0,,,,,,,,,,,,
1886-10-12 ,,,,,Unnamed,,3.0,Louisiana,231.0,236.0,,1886.0,,,,,,,,,,,,
1886-10-12 ,,,,,Unnamed,,2.0,Texas,234.0,239.0,,1886.0,,,,,,,,,,,,
1887-09-21 ,,,,,Unnamed,,2.0,Texas,235.0,240.0,,1887.0,,,,,,,,,,,,
1888-08-16 ,,,,,Unnamed,,3.0,Florida,238.0,243.0,,1888.0,,,,,,,,,,,,
1888-08-19 ,,,,,Unnamed,,2.0,Louisiana,240.0,245.0,,1888.0,,,,,,,,,,,,
1888-08-22 ,,,,,Hurricane Three,,3.0,Connecticut,236.0,241.0,,1888.0,,,,,,,,,,,,
1888-10-11 ,,,,,Unnamed,,2.0,Florida,239.0,244.0,,1888.0,,,,,,,,,,,,
1889-09-25 ,,,,,Hurricane Six,,2.0,Connecticut,237.0,242.0,,1888.0,,,,,,,,,,,,
1893-08-24 ,,,,,Hurricane Four,,3.0,Connecticut,242.0,247.0,,1893.0,,,,,,,,,,,,
1893-08-28 ,,,,,Unnamed,,3.0,Georgia,244.0,249.0,,1893.0,,,,,,,,,,,,
1893-08-28 ,,,,,Unnamed,,3.0,South Carolina,248.0,253.0,,1893.0,,,,,,,,,,,,
1893-08-29 ,,,,,1893 Sea Islands Hurricane,,3.0,Connecticut,243.0,248.0,,1893.0,,,,,,,,,,,,
1893-09-07 ,,,,,Unnamed,,2.0,Louisiana,245.0,250.0,,1893.0,,,,,,,,,,,,
1893-10-02 ,,,,,Unnamed,,4.0,Louisiana,246.0,251.0,,1893.0,,,,,,,,,,,,
1893-10-02 ,,,,,Unnamed,,2.0,Mississippi,247.0,252.0,,1893.0,,,,,,,,,,,,
1893-10-03 ,,,,,Unnamed,,2.0,Alabama,241.0,246.0,,1893.0,,,,,,,,,,,,
1893-10-13 ,,,,,Unnamed,,3.0,South Carolina,249.0,254.0,,1893.0,,,,,,,,,,,,
1894-09-25 ,,,,,Unnamed,,2.0,Florida,250.0,255.0,,1894.0,,,,,,,,,,,,
1894-10-09 ,,,,,Unnamed,,3.0,Florida,251.0,256.0,,1894.0,,,,,,,,,,,,
1896-07-07 ,,,,,Unnamed,,2.0,Florida,252.0,257.0,,1896.0,,,,,,,,,,,,
1896-09-29 ,,,,,Unnamed,,3.0,Florida,253.0,258.0,,1896.0,,,,,,,,,,,,
1896-09-29 ,,,,,Unnamed,,2.0,Georgia,254.0,259.0,,1896.0,,,,,,,,,,,,
1898-10-02 ,,,,,Unnamed,,2.0,Florida,255.0,260.0,,1898.0,,,,,,,,,,,,
1898-10-02 ,,,,,Unnamed,,4.0,Georgia,256.0,261.0,,1898.0,,,,,,,,,,,,
1899-08-01 ,,,,,Unnamed,,2.0,Florida,257.0,262.0,,1899.0,,,,,,,,,,,,
1899-08-18 ,,,,,Unnamed,,3.0,North Carolina,258.0,263.0,,1899.0,,,,,,,,,,,,
1899-10-31 ,,,,,Unnamed,,2.0,North Carolina,259.0,264.0,,1899.0,,,,,,,,,,,,
1899-10-31 ,,,,,Unnamed,,2.0,South Carolina,260.0,265.0,,1899.0,,,,,,,,,,,,
1900-09-09 ,,,,,Unnamed,,4.0,Texas,99.0,103.0,,1900.0,,,,,,,,,,,,
1906-09-27 ,,,,,Unnamed,,2.0,Alabama,100.0,104.0,,1906.0,,,,,,,,,,,,
1906-09-27 ,,,,,Unnamed,,2.0,Florida,101.0,105.0,,1906.0,,,,,,,,,,,,
1906-09-27 ,,,,,Unnamed,,2.0,Mississippi,103.0,107.0,,1906.0,,,,,,,,,,,,
1906-10-18 ,,,,,Unnamed,,3.0,Florida,102.0,106.0,,1906.0,,,,,,,,,,,,
1909-06-29 ,,,,,Unnamed,,2.0,Texas,107.0,111.0,,1909.0,,,,,,,,,,,,
1909-07-21 ,,,,,Unnamed,,3.0,Texas,108.0,112.0,,1909.0,,,,,,,,,,,,
1909-09-20 ,,,,,Unnamed,,3.0,Louisiana,105.0,109.0,,1909.0,,,,,,,,,,,,
1909-09-21 ,,,,,Unnamed,,2.0,Mississippi,106.0,110.0,,1909.0,,,,,,,,,,,,
1909-10-11 ,,,,,Unnamed,,3.0,Florida,104.0,108.0,,1909.0,,,,,,,,,,,,
1910-09-14 ,,,,,Unnamed,,2.0,Texas,110.0,114.0,,1910.0,,,,,,,,,,,,
1910-10-18 ,,,,,Unnamed,,2.0,Florida,109.0,113.0,,1910.0,,,,,,,,,,,,
1911-08-28 ,,,,,Unnamed,,2.0,South Carolina,111.0,115.0,,1911.0,,,,,,,,,,,,
1912-10-16 ,,,,,Unnamed,,2.0,Texas,112.0,116.0,,1912.0,,,,,,,,,,,,
1915-08-17 ,,,,,Unnamed,,4.0,Texas,115.0,119.0,,1915.0,,,,,,,,,,,,
1915-09-29 ,,,,,Unnamed,,3.0,Louisiana,113.0,117.0,,1915.0,,,,,,,,,,,,
1915-09-29 ,,,,,Unnamed,,2.0,Mississippi,114.0,118.0,,1915.0,,,,,,,,,,,,
1916-07-05 ,,,,,Unnamed,,2.0,Alabama,116.0,120.0,,1916.0,,,,,,,,,,,,
1916-07-05 ,,,,,Unnamed,,2.0,Florida,118.0,122.0,,1916.0,,,,,,,,,,,,
1916-07-06 ,,,,,Unnamed,,3.0,Mississippi,120.0,124.0,,1916.0,,,,,,,,,,,,
1916-07-14 ,,,,,Unnamed,,2.0,South Carolina,121.0,125.0,,1916.0,,,,,,,,,,,,
1916-08-18 ,,,,,Unnamed,,4.0,Texas,122.0,126.0,,1916.0,,,,,,,,,,,,
1916-10-18 ,,,,,Unnamed,,2.0,Alabama,117.0,121.0,,1916.0,,,,,,,,,,,,
1916-10-18 ,,,,,Unnamed,,2.0,Florida,119.0,123.0,,1916.0,,,,,,,,,,,,
1917-09-29 ,,,,,Unnamed,,3.0,Florida,123.0,127.0,,1917.0,,,,,,,,,,,,
1917-09-29 ,,,,,Unnamed,,2.0,Louisiana,124.0,128.0,,1917.0,,,,,,,,,,,,
1918-08-07 ,,,,,Unnamed,,3.0,Louisiana,125.0,129.0,,1918.0,,,,,,,,,,,,
1919-09-10 ,,,,,Unnamed,,4.0,Florida,126.0,130.0,,1919.0,,,,,,,,,,,,
1919-09-14 ,,,,,Unnamed,,3.0,Texas,127.0,131.0,,1919.0,,,,,,,,,,,,
1920-09-21 ,,,,,Unnamed,,2.0,Louisiana,128.0,132.0,,1920.0,,,,,,,,,,,,
1921-10-25 ,,,,,Unnamed,,3.0,Florida,129.0,133.0,,1921.0,,,,,,,,,,,,
1926-07-27 ,,,,,Unnamed,,2.0,Florida,131.0,135.0,,1926.0,,,,,,,,,,,,
1926-08-21 ,,,,,Unnamed,,3.0,Alabama,130.0,134.0,,1926.0,,,,,,,,,,,,
1926-08-26 ,,,,,Unnamed,,3.0,Louisiana,133.0,137.0,,1926.0,,,,,,,,,,,,
1926-09-18 ,,,,,Unnamed,,4.0,Florida,132.0,136.0,,1926.0,,,,,,,,,,,,
1928-08-08 ,,,,,Unnamed,,2.0,Florida,134.0,138.0,,1928.0,,,,,,,,,,,,
1928-09-17 ,,,,,Unnamed,,4.0,Florida,135.0,139.0,,1928.0,,,,,,,,,,,,
1929-09-28 ,,,,,Unnamed,,3.0,Florida,136.0,140.0,,1929.0,,,,,,,,,,,,
1932-08-14 ,,,,,Unnamed,,4.0,Texas,137.0,141.0,,1932.0,,,,,,,,,,,,
1933-08-07 ,,,,,Unnamed,,2.0,Texas,139.0,143.0,,1933.0,,,,,,,,,,,,
1933-09-04 ,,,,,Unnamed,,3.0,Florida,138.0,142.0,,1933.0,,,,,,,,,,,,
1933-09-05 ,,,,,Unnamed,,3.0,Texas,140.0,144.0,,1933.0,,,,,,,,,,,,
1934-06-16 ,,,,,Unnamed,,2.0,Louisiana,141.0,145.0,,1934.0,,,,,,,,,,,,
1934-07-25 ,,,,,Unnamed,,2.0,Texas,142.0,146.0,,1934.0,,,,,,,,,,,,
1935-09-03 ,,,,,Unnamed,,5.0,Florida,143.0,147.0,,1935.0,,,,,,,,,,,,
1935-11-04 ,,,,,Unnamed,,2.0,Florida,144.0,148.0,,1935.0,,,,,,,,,,,,
1936-07-31 ,,,,,Unnamed,,2.0,Florida,145.0,149.0,,1936.0,,,,,,,,,,,,
1938-09-21 ,,,,,Unnamed,,3.0,Massachusetts,146.0,150.0,,1938.0,,,,,,,,,,,,
1938-09-21 ,,,,,Unnamed,,3.0,New York,147.0,151.0,,1938.0,,,,,,,,,,,,
1938-09-21 ,,,,,Unnamed,,3.0,Rhode Island,148.0,152.0,,1938.0,,,,,,,,,,,,
1938-09-21 ,,,,,1938 New England hurricane,,5.0,Connecticut,149.0,153.0,,1938.0,,,,,,,,,,,,
1940-08-07 ,,,,,Unnamed,,2.0,Louisiana,150.0,154.0,,1940.0,,,,,,,,,,,,
1940-08-08 ,,,,,Unnamed,,2.0,Texas,152.0,156.0,,1940.0,,,,,,,,,,,,
1940-08-11 ,,,,,Unnamed,,2.0,South Carolina,151.0,155.0,,1940.0,,,,,,,,,,,,
1941-09-23 ,,,,,Unnamed,,3.0,Texas,154.0,158.0,,1941.0,,,,,,,,,,,,
1941-10-06 ,,,,,Unnamed,,2.0,Florida,153.0,157.0,,1941.0,,,,,,,,,,,,
1942-08-30 ,,,,,Unnamed,,3.0,Texas,155.0,159.0,,1942.0,,,,,,,,,,,,
1943-07-27 ,,,,,Unnamed,,2.0,Texas,156.0,160.0,,1943.0,,,,,,,,,,,,
1944-09-14 ,,,,,Unnamed,,2.0,North Carolina,159.0,163.0,,1944.0,,,,,,,,,,,,
1944-09-14 ,,,,,Unnamed,,2.0,Virginia,161.0,165.0,,1944.0,,,,,,,,,,,,
1944-09-15 ,,,,,Unnamed,,2.0,New York,158.0,162.0,,1944.0,,,,,,,,,,,,
1944-09-15 ,,,,,Unnamed,,2.0,Rhode Island,160.0,164.0,,1944.0,,,,,,,,,,,,
1944-09-15 ,,,,,1944 Great Atlantic Hurricane,,4.0,Connecticut,162.0,166.0,,1944.0,,,,,,,,,,,,
1944-10-19 ,,,,,Unnamed,,3.0,Florida,157.0,161.0,,1944.0,,,,,,,,,,,,
1945-08-27 ,,,,,Unnamed,,2.0,Texas,164.0,168.0,,1945.0,,,,,,,,,,,,
1945-09-15 ,,,,,Unnamed,,3.0,Florida,163.0,167.0,,1945.0,,,,,,,,,,,,
1947-09-17 ,,,,,Unnamed,,4.0,Florida,165.0,169.0,,1947.0,,,,,,,,,,,,
1947-09-19 ,,,,,Unnamed,,2.0,Louisiana,167.0,171.0,,1947.0,,,,,,,,,,,,
1947-09-19 ,,,,,Unnamed,,2.0,Mississippi,168.0,172.0,,1947.0,,,,,,,,,,,,
1947-10-15 ,,,,,Unnamed,,2.0,Georgia,166.0,170.0,,1947.0,,,,,,,,,,,,
1947-10-15 ,,,,,Unnamed,,2.0,South Carolina,169.0,173.0,,1947.0,,,,,,,,,,,,
1948-09-21 ,,,,,Unnamed,,4.0,Florida,170.0,174.0,,1948.0,,,,,,,,,,,,
1948-10-05 ,,,,,Unnamed,,2.0,Florida,171.0,175.0,,1948.0,,,,,,,,,,,,
1949-08-26 ,,,,,Unnamed,,4.0,Florida,172.0,176.0,,1949.0,,,,,,,,,,,,
1949-10-04 ,,,,,Unnamed,,2.0,Texas,173.0,177.0,,1949.0,,,,,,,,,,,,
1950-09-05 ,,,,,Easy,,3.0,Florida,174.0,178.0,,1950.0,,,,,,,,,,,,
1950-10-18 ,,,,,King,,4.0,Florida,175.0,179.0,,1950.0,,,,,,,,,,,,
1952-09-01 ,,,,,Hurricane Able,,2.0,Connecticut,20.0,23.0,,1952.0,,,,,,,,,,,,
1954-08-31 ,,,,,Carol,,3.0,New York,23.0,26.0,,1954.0,,,,,,,,,,,,
1954-08-31 ,,,,,Carol,,2.0,North Carolina,24.0,27.0,,1954.0,,,,,,,,,,,,
1954-08-31 ,,,,,Carol,,3.0,Rhode Island,26.0,29.0,,1954.0,,,,,,,,,,,,
1954-08-31 ,,,,,Hurricane Carol,,3.0,Connecticut,29.0,32.0,,1954.0,,,,,,,,,,,,
1954-09-11 ,,,,,Edna,,3.0,Massachusetts,22.0,25.0,,1954.0,,,,,,,,,,,,
1954-09-11 ,,,,,Hurricane Edna,,3.0,Connecticut,28.0,31.0,,1954.0,,,,,,,,,,,,
1954-10-15 ,,,,,Hazel,,2.0,Maryland,21.0,24.0,,1954.0,,,,,,,,,,,,
1954-10-15 ,,,,,Hazel,,4.0,North Carolina,25.0,28.0,,1954.0,,,,,,,,,,,,
1954-10-15 ,,,,,Hazel,,4.0,South Carolina,27.0,30.0,,1954.0,,,,,,,,,,,,
1955-08-12 ,,,,,Connie,,3.0,North Carolina,30.0,33.0,,1955.0,,,,,,,,,,,,
1955-08-18 ,,,,,Hurricane Diane,,3.0,Connecticut,32.0,35.0,,1955.0,,,,,,,,,,,,
1955-09-19 ,,,,,Ione,,3.0,North Carolina,31.0,34.0,,1955.0,,,,,,,,,,,,
1956-09-24 ,,,,,Flossy,,2.0,Louisiana,33.0,36.0,,1956.0,,,,,,,,,,,,
1957-06-27 ,,,,,Audrey,,4.0,Louisiana,34.0,37.0,,1957.0,,,,,,,,,,,,
1957-06-27 ,,,,,Audrey,,4.0,Texas,35.0,38.0,,1957.0,,,,,,,,,,,,
1958-09-27 ,,,,,Helene,,3.0,North Carolina,36.0,39.0,,1958.0,,,,,,,,,,,,
1959-09-29 ,,,,,Gracie,,3.0,South Carolina,37.0,40.0,,1959.0,,,,,,,,,,,,
1960-09-10 ,,,,,Donna,,4.0,Florida,38.0,41.0,,1960.0,,,,,,,,,,,,
1960-09-12 ,,,,,Donna,,2.0,New York,39.0,42.0,,1960.0,,,,,,,,,,,,
1960-09-12 ,,,,,Donna,,3.0,North Carolina,40.0,43.0,,1960.0,,,,,,,,,,,,
1960-09-12 ,,,,,Donna,,2.0,Rhode Island,41.0,44.0,,1960.0,,,,,,,,,,,,
1960-09-12 ,,,,,Hurricane Donna,,5.0,Connecticut,42.0,45.0,,1960.0,,,,,,,,,,,,
1961-09-11 ,,,,,Carla,,4.0,Texas,43.0,46.0,,1961.0,,,,,,,,,,,,
1961-09-26 ,,,,,Hurricane Esther,,4.0,Connecticut,44.0,47.0,,1961.0,,,,,,,,,,,,
1964-08-27 ,,,,,Cleo,,2.0,Florida,45.0,48.0,,1964.0,,,,,,,,,,,,
1964-09-10 ,,,,,Dora,,2.0,Florida,46.0,49.0,,1964.0,,,,,,,,,,,,
1964-10-03 ,,,,,Hilda,,3.0,Louisiana,48.0,51.0,,1964.0,,,,,,,,,,,,
1964-10-14 ,,,,,Isbell,,2.0,Florida,47.0,50.0,,1964.0,,,,,,,,,,,,
1965-09-08 ,,,,,Betsy,,3.0,Florida,49.0,52.0,,1965.0,,,,,,,,,,,,
1965-09-10 ,,,,,Betsy,,3.0,Louisiana,50.0,53.0,,1965.0,,,,,,,,,,,,
1966-06-09 ,,,,,Alma,,2.0,Florida,51.0,54.0,,1966.0,,,,,,,,,,,,
1966-06-13 ,,,,,Hurricane Alma,,3.0,Connecticut,52.0,55.0,,1966.0,,,,,,,,,,,,
1967-09-20 ,,,,,Beulah,,3.0,Texas,53.0,56.0,,1967.0,,,,,,,,,,,,
1968-10-19 ,,,,,Gladys,,2.0,Florida,54.0,57.0,,1968.0,,,,,,,,,,,,
1969-08-17 ,,,,,Camille,,5.0,Louisiana,55.0,58.0,,1969.0,,,,,,,,,,,,
1969-08-18 ,,,,,Camille,,5.0,Mississippi,56.0,59.0,,1969.0,,,,,,,,,,,,
1970-08-03 ,,,,,Celia,,3.0,Texas,57.0,60.0,,1970.0,,,,,,,,,,,,
1971-09-16 ,,,,,Edith,,2.0,Louisiana,58.0,61.0,,1971.0,,,,,,,,,,,,
1974-09-08 ,,,,,Carmen,,3.0,Louisiana,59.0,62.0,,1974.0,,,,,,,,,,,,
1975-09-23 ,,,,,Eloise,,3.0,Florida,60.0,63.0,,1975.0,,,,,,,,,,,,
1976-08-10 ,,,,,Hurricane Belle,,3.0,Connecticut,61.0,64.0,,1976.0,,,,,,,,,,,,
1979-09-03 ,,,,,David,,2.0,Florida,63.0,66.0,,1979.0,,,,,,,,,,,,
1979-09-04 ,,,,,David,,2.0,Georgia,64.0,67.0,,1979.0,,,,,,,,,,,,
1979-09-04 ,,,,,David,,2.0,South Carolina,66.0,69.0,,1979.0,,,,,,,,,,,,
1979-09-13 ,,,,,Frederic,,3.0,Alabama,62.0,65.0,,1979.0,,,,,,,,,,,,
1979-09-13 ,,,,,Frederic,,3.0,Mississippi,65.0,68.0,,1979.0,,,,,,,,,,,,
1980-08-10 ,,,,,Allen,,3.0,Texas,67.0,70.0,,1980.0,,,,,,,,,,,,
1983-08-18 ,,,,,Alicia,,3.0,Texas,68.0,71.0,,1983.0,,,,,,,,,,,,
1984-09-13 ,,,,,Diana,,2.0,North Carolina,69.0,72.0,,1984.0,,,,,,,,,,,,
1985-09-01 ,,,,,Elena,,3.0,Florida,71.0,74.0,,1985.0,,,,,,,,,,,,
1985-09-02 ,,,,,Elena,,3.0,Alabama,70.0,73.0,,1985.0,,,,,,,,,,,,
1985-09-02 ,,,,,Elena,,3.0,Mississippi,73.0,76.0,,1985.0,,,,,,,,,,,,
1985-09-27 ,,,,,Gloria,,2.0,New Hampshire,74.0,77.0,,1985.0,,,,,,,,,,,,
1985-09-27 ,,,,,Gloria,,3.0,New York,75.0,78.0,,1985.0,,,,,,,,,,,,
1985-09-27 ,,,,,Gloria,,3.0,North Carolina,76.0,79.0,,1985.0,,,,,,,,,,,,
1985-09-27 ,,,,,Hurricane Gloria,,4.0,Connecticut,77.0,80.0,,1985.0,,,,,,,,,,,,
1985-11-21 ,,,,,Kate,,2.0,Florida,72.0,75.0,,1985.0,,,,,,,,,,,,
1989-09-22 ,,,,,Hugo,,4.0,South Carolina,78.0,81.0,,1989.0,,,,,,,,,,,,
1990-01-02,,,,,,,,,,,,,17.24,17.24,17.24,17.24,,17.24,,,,,0.0,
1990-01-03,,,,,,,,,,,,,18.190001000000002,18.190001000000002,18.190001000000002,18.190001000000002,,18.190001000000002,,,,,0.0,
1990-01-04,,,,,,,,,,,,,19.219998999999998,19.219998999999998,19.219998999999998,19.219998999999998,,19.219998999999998,,,,,0.0,
1990-01-05,,,,,,,,,,,,,20.110001,20.110001,20.110001,20.110001,,20.110001,,,,,0.0,
1990-01-08,,,,,,,,,,,,,20.26,20.26,20.26,20.26,,20.26,,,,,0.0,
1990-01-09,,,,,,,,,,,,,22.200001,22.200001,22.200001,22.200001,,22.200001,,,,,0.0,
1990-01-10,,,,,,,,,,,,,22.440001000000002,22.440001000000002,22.440001000000002,22.440001000000002,,22.440001000000002,,,,,0.0,
1990-01-11,,,,,,,,,,,,,20.049999,20.049999,20.049999,20.049999,,20.049999,,,,,0.0,
1990-01-12,,,,,,,,,,,,,24.639999,24.639999,24.639999,24.639999,,24.639999,,,,,0.0,
1990-01-15,,,,,,,,,,,,,26.34,26.34,26.34,26.34,,26.34,,,,,0.0,
1990-01-16,,,,,,,,,,,,,24.18,24.18,24.18,24.18,,24.18,,,,,0.0,
1990-01-17,,,,,,,,,,,,,24.16,24.16,24.16,24.16,,24.16,,,,,0.0,
1990-01-18,,,,,,,,,,,,,24.34,24.34,24.34,24.34,,24.34,,,,,0.0,
1990-01-19,,,,,,,,,,,,,22.5,22.5,22.5,22.5,,22.5,,,,,0.0,
1990-01-22,,,,,,,,,,,,,26.700001,26.700001,26.700001,26.700001,,26.700001,,,,,0.0,
1990-01-23,,,,,,,,,,,,,24.719998999999998,24.719998999999998,24.719998999999998,24.719998999999998,,24.719998999999998,,,,,0.0,
1990-01-24,,,,,,,,,,,,,25.389999,25.389999,25.389999,25.389999,,25.389999,,,,,0.0,
1990-01-25,,,,,,,,,,,,,25.629998999999998,25.629998999999998,25.629998999999998,25.629998999999998,,25.629998999999998,,,,,0.0,
1990-01-26,,,,,,,,,,,,,26.280001000000002,26.280001000000002,26.280001000000002,26.280001000000002,,26.280001000000002,,,,,0.0,
1990-01-29,,,,,,,,,,,,,26.440001000000002,26.440001000000002,26.440001000000002,26.440001000000002,,26.440001000000002,,,,,0.0,
1990-01-30,,,,,,,,,,,,,27.25,27.25,27.25,27.25,,27.25,,,,,0.0,
1990-01-31,,,,,,,,,,,,,25.360001,25.360001,25.360001,25.360001,,25.360001,,,,,0.0,
1990-02-01,,,,,,,,,,,,,24.870001000000002,24.870001000000002,24.870001000000002,24.870001000000002,,24.870001000000002,,,,,0.0,
1990-02-02,,,,,,,,,,,,,24.32,24.32,24.32,24.32,,24.32,,,,,0.0,
1990-02-05,,,,,,,,,,,,,24.540001,24.540001,24.540001,24.540001,,24.540001,,,,,0.0,
1990-02-06,,,,,,,,,,,,,24.690001000000002,24.690001000000002,24.690001000000002,24.690001000000002,,24.690001000000002,,,,,0.0,
1990-02-07,,,,,,,,,,,,,24.290001,24.290001,24.290001,24.290001,,24.290001,,,,,0.0,
1990-02-08,,,,,,,,,,,,,23.77,23.77,23.77,23.77,,23.77,,,,,0.0,
