dt,LandAndOceanAverageTemperature
01/04/1901,15.22
01/05/1901,15.936
01/06/1901,16.441
01/07/1901,16.718
01/08/1901,16.663
01/09/1901,16.001
01/10/1901,15.087
01/11/1901,14.101
01/12/1901,13.38
01/01/1902,13.302
01/02/1902,13.691
01/03/1902,14.1
01/04/1902,14.958
01/05/1902,15.719
01/06/1902,16.284
01/07/1902,16.69
01/08/1902,16.591
01/09/1902,16.032
01/10/1902,14.991
01/11/1902,13.902
01/12/1902,13.24
01/01/1903,13.275
01/02/1903,13.668
01/03/1903,14.05
01/04/1903,14.801
01/05/1903,15.645
01/06/1903,16.161
01/07/1903,16.496
01/08/1903,16.304
01/09/1903,15.771
01/10/1903,14.835
01/11/1903,13.828
01/12/1903,13.205
01/01/1904,12.957
01/02/1904,13.154
01/03/1904,13.859
01/04/1904,14.755
01/05/1904,15.573
01/06/1904,16.207
01/07/1904,16.525
01/08/1904,16.403
01/09/1904,15.768
01/10/1904,14.947
01/11/1904,14.144
01/12/1904,13.433
01/01/1905,13.205
01/02/1905,13.206
01/03/1905,14.035
01/04/1905,14.857
01/05/1905,15.788
01/06/1905,16.379
01/07/1905,16.651
01/08/1905,16.558
01/09/1905,16.004
01/10/1905,15.091
01/11/1905,14.232
01/12/1905,13.45
01/01/1906,13.25
01/02/1906,13.502
01/03/1906,14.245
01/04/1906,15.23
01/05/1906,15.769
01/06/1906,16.436
01/07/1906,16.662
01/08/1906,16.593
01/09/1906,15.95
01/10/1906,15.152
01/11/1906,14.054
01/12/1906,13.54
01/01/1907,13.108
01/02/1907,13.257
01/03/1907,14.15
01/04/1907,14.918
01/05/1907,15.602
01/06/1907,16.253
01/07/1907,16.596
01/08/1907,16.456
01/09/1907,15.902
01/10/1907,15.159
01/11/1907,13.872
01/12/1907,13.225
01/01/1908,13.16
01/02/1908,13.441
01/03/1908,13.783
01/04/1908,14.801
01/05/1908,15.757
01/06/1908,16.289
01/07/1908,16.618
01/08/1908,16.365
01/09/1908,15.93
01/10/1908,14.883
01/11/1908,13.842
01/12/1908,13.189
01/01/1909,12.839
01/02/1909,13.35
01/03/1909,13.852
01/04/1909,14.719
01/05/1909,15.6
01/06/1909,16.191
01/07/1909,16.437
01/08/1909,16.496
01/09/1909,15.849
01/10/1909,14.941
01/11/1909,13.993
01/12/1909,13.217
01/01/1910,13.139
01/02/1910,13.317
01/03/1910,13.872
01/04/1910,14.845
01/05/1910,15.712
01/06/1910,16.264
01/07/1910,16.543
01/08/1910,16.477
01/09/1910,15.875
01/10/1910,15.019
01/11/1910,13.75
01/12/1910,13.016
01/01/1911,12.908
01/02/1911,13.164
01/03/1911,13.752
01/04/1911,14.716
01/05/1911,15.497
01/06/1911,16.108
01/07/1911,16.431
01/08/1911,16.387
01/09/1911,15.799
01/10/1911,15.063
01/11/1911,14.062
01/12/1911,13.425
01/01/1912,13.249
01/02/1912,13.595
01/03/1912,13.995
01/04/1912,15.065
01/05/1912,15.813
01/06/1912,16.397
01/07/1912,16.509
01/08/1912,16.309
01/09/1912,15.685
01/10/1912,14.751
01/11/1912,13.928
01/12/1912,13.23
01/01/1913,13.066
01/02/1913,13.344
01/03/1913,13.953
01/04/1913,14.957
01/05/1913,15.679
01/06/1913,16.216
01/07/1913,16.552
01/08/1913,16.496
01/09/1913,15.867
01/10/1913,15.028
01/11/1913,14.123
01/12/1913,13.624
01/01/1914,13.545
01/02/1914,13.576
01/03/1914,14.103
01/04/1914,15.018
01/05/1914,15.857
01/06/1914,16.421
01/07/1914,16.653
01/08/1914,16.692
01/09/1914,16.075
01/10/1914,15.223
01/11/1914,14.155
01/12/1914,13.597
01/01/1915,13.32
01/02/1915,13.675
01/03/1915,14.32
01/04/1915,15.292
01/05/1915,16.067
01/06/1915,16.445
01/07/1915,16.817
01/08/1915,16.802
01/09/1915,16.102
01/10/1915,15.093
01/11/1915,14.254
01/12/1915,13.538
01/01/1916,13.294
01/02/1916,13.581
01/03/1916,14.121
01/04/1916,14.975
01/05/1916,15.779
01/06/1916,16.29
01/07/1916,16.599
01/08/1916,16.511
01/09/1916,15.927
01/10/1916,14.919
01/11/1916,13.814
01/12/1916,13.006
01/01/1917,12.84
01/02/1917,13.099
01/03/1917,13.801
01/04/1917,14.815
01/05/1917,15.537
01/06/1917,16.239
01/07/1917,16.706
01/08/1917,16.58
01/09/1917,16.058
01/10/1917,14.942
01/11/1917,14.002
01/12/1917,13.098
01/01/1918,13.129
01/02/1918,13.312
01/03/1918,14.034
01/04/1918,14.794
01/05/1918,15.733
01/06/1918,16.306
01/07/1918,16.596
01/08/1918,16.552
01/09/1918,16.074
01/10/1918,15.252
01/11/1918,14.297
01/12/1918,13.439
01/01/1919,13.309
01/02/1919,13.678
01/03/1919,14.22
01/04/1919,15.253
01/05/1919,15.847
01/06/1919,16.375
01/07/1919,16.582
01/08/1919,16.498
01/09/1919,16.025
01/10/1919,15.117
01/11/1919,13.914
01/12/1919,13.263
01/01/1920,13.257
01/02/1920,13.347
01/03/1920,14.25
01/04/1920,15.079
01/05/1920,15.855
01/06/1920,16.415
01/07/1920,16.693
01/08/1920,16.626
01/09/1920,16.117
01/10/1920,15.206
01/11/1920,14.159
01/12/1920,13.311
01/01/1921,13.439
01/02/1921,13.622
01/03/1921,14.128
01/04/1921,15.005
01/05/1921,15.826
01/06/1921,16.49
01/07/1921,16.783
01/08/1921,16.618
01/09/1921,16.166
01/10/1921,15.285
01/11/1921,14.236
01/12/1921,13.627
01/01/1922,13.177
01/02/1922,13.453
01/03/1922,14.245
01/04/1922,15.168
01/05/1922,15.778
01/06/1922,16.406
01/07/1922,16.745
01/08/1922,16.532
01/09/1922,15.981
01/10/1922,15.043
01/11/1922,14.117
01/12/1922,13.503
01/01/1923,13.24
01/02/1923,13.358
01/03/1923,14.049
01/04/1923,14.959
01/05/1923,15.724
01/06/1923,16.452
01/07/1923,16.628
01/08/1923,16.54
01/09/1923,15.992
01/10/1923,15.249
01/11/1923,14.404
01/12/1923,13.739
01/01/1924,13.303
01/02/1924,13.585
01/03/1924,14.325
01/04/1924,15.081
01/05/1924,15.918
01/06/1924,16.461
01/07/1924,16.724
01/08/1924,16.556
01/09/1924,16.003
01/10/1924,15.042
01/11/1924,14.132
01/12/1924,13.342
01/01/1925,13.157
01/02/1925,13.361
01/03/1925,14.155
01/04/1925,15.011
01/05/1925,15.855
01/06/1925,16.413
01/07/1925,16.74
01/08/1925,16.716
01/09/1925,16.14
01/10/1925,15.221
01/11/1925,14.418
01/12/1925,13.897
01/01/1926,13.739
01/02/1926,13.842
01/03/1926,14.536
01/04/1926,15.214
01/05/1926,15.932
01/06/1926,16.581
01/07/1926,16.766
01/08/1926,16.8
01/09/1926,16.222
01/10/1926,15.372
01/11/1926,14.351
01/12/1926,13.538
01/01/1927,13.323
01/02/1927,13.65
01/03/1927,14.084
01/04/1927,15.045
01/05/1927,15.873
01/06/1927,16.444
01/07/1927,16.812
01/08/1927,16.742
01/09/1927,16.224
01/10/1927,15.435
01/11/1927,14.342
01/12/1927,13.493
01/01/1928,13.637
01/02/1928,13.722
01/03/1928,14.229
01/04/1928,15.126
01/05/1928,15.88
01/06/1928,16.355
01/07/1928,16.796
01/08/1928,16.7
01/09/1928,16.066
01/10/1928,15.232
01/11/1928,14.276
01/12/1928,13.568
01/01/1929,13.137
01/02/1929,13.241
01/03/1929,14.079
01/04/1929,14.987
01/05/1929,15.716
01/06/1929,16.328
01/07/1929,16.59
01/08/1929,16.671
01/09/1929,16.092
01/10/1929,15.248
01/11/1929,14.313
01/12/1929,13.207
01/01/1930,13.26
01/02/1930,13.54
01/03/1930,14.326
01/04/1930,15.081
01/05/1930,15.911
01/06/1930,16.473
01/07/1930,16.854
01/08/1930,16.791
01/09/1930,16.25
01/10/1930,15.355
01/11/1930,14.505
01/12/1930,13.724
01/01/1931,13.529
01/02/1931,13.621
01/03/1931,14.347
01/04/1931,15.116
01/05/1931,15.872
01/06/1931,16.63
01/07/1931,16.967
01/08/1931,16.887
01/09/1931,16.294
01/10/1931,15.448
01/11/1931,14.317
01/12/1931,13.711
01/01/1932,13.687
01/02/1932,13.658
01/03/1932,14.252
01/04/1932,15.335
01/05/1932,16.018
01/06/1932,16.504
01/07/1932,16.846
01/08/1932,16.68
01/09/1932,16.263
01/10/1932,15.28
01/11/1932,14.175
01/12/1932,13.558
01/01/1933,13.26
01/02/1933,13.506
01/03/1933,14.131
01/04/1933,15.043
01/05/1933,15.823
01/06/1933,16.337
01/07/1933,16.704
01/08/1933,16.701
01/09/1933,16.024
01/10/1933,15.143
01/11/1933,14.131
01/12/1933,13.352
01/01/1934,13.276
01/02/1934,13.701
01/03/1934,14.072
01/04/1934,15.02
01/05/1934,15.951
01/06/1934,16.578
01/07/1934,16.851
01/08/1934,16.74
01/09/1934,16.128
01/10/1934,15.332
01/11/1934,14.412
01/12/1934,13.673
01/01/1935,13.299
01/02/1935,13.857
01/03/1935,14.269
01/04/1935,15.013
01/05/1935,15.848
01/06/1935,16.504
01/07/1935,16.848
01/08/1935,16.715
01/09/1935,16.143
01/10/1935,15.311
01/11/1935,14.069
01/12/1935,13.55
01/01/1936,13.26
01/02/1936,13.533
01/03/1936,14.206
01/04/1936,15.089
01/05/1936,15.935
01/06/1936,16.524
01/07/1936,16.928
01/08/1936,16.811
01/09/1936,16.191
01/10/1936,15.412
01/11/1936,14.338
01/12/1936,13.767
01/01/1937,13.417
01/02/1937,13.904
01/03/1937,14.276
01/04/1937,15.228
01/05/1937,16.051
01/06/1937,16.679
01/07/1937,17.054
01/08/1937,16.941
01/09/1937,16.402
01/10/1937,15.523
01/11/1937,14.447
01/12/1937,13.684
01/01/1938,13.596
01/02/1938,13.827
01/03/1938,14.491
01/04/1938,15.363
01/05/1938,16.001
01/06/1938,16.607
01/07/1938,16.871
01/08/1938,16.904
01/09/1938,16.367
01/10/1938,15.526
01/11/1938,14.408
01/12/1938,13.556
01/01/1939,13.538
01/02/1939,13.757
01/03/1939,14.273
01/04/1939,15.296
01/05/1939,16.174
01/06/1939,16.712
01/07/1939,16.988
01/08/1939,16.892
01/09/1939,16.3
01/10/1939,15.232
01/11/1939,14.379
01/12/1939,14.087
01/01/1940,13.576
01/02/1940,13.932
01/03/1940,14.48
01/04/1940,15.452
01/05/1940,16.08
01/06/1940,16.725
01/07/1940,17.123
01/08/1940,16.946
01/09/1940,16.43
01/10/1940,15.384
01/11/1940,14.377
01/12/1940,13.96
01/01/1941,13.622
01/02/1941,13.946
01/03/1941,14.425
01/04/1941,15.407
01/05/1941,16.152
01/06/1941,16.753
01/07/1941,17.131
01/08/1941,16.915
01/09/1941,16.19
01/10/1941,15.629
01/11/1941,14.475
01/12/1941,13.971
01/01/1942,13.821
01/02/1942,13.773
01/03/1942,14.538
01/04/1942,15.307
01/05/1942,16.147
01/06/1942,16.729
01/07/1942,16.902
01/08/1942,16.766
01/09/1942,16.265
01/10/1942,15.358
01/11/1942,14.426
01/12/1942,13.872
01/01/1943,13.522
01/02/1943,13.939
01/03/1943,14.371
01/04/1943,15.335
01/05/1943,16.123
01/06/1943,16.596
01/07/1943,16.95
01/08/1943,16.912
01/09/1943,16.285
01/10/1943,15.62
01/11/1943,14.53
01/12/1943,13.957
01/01/1944,13.819
01/02/1944,14.023
01/03/1944,14.632
01/04/1944,15.432
01/05/1944,16.212
01/06/1944,16.772
01/07/1944,17.119
01/08/1944,17.117
01/09/1944,16.472
01/10/1944,15.623
01/11/1944,14.401
01/12/1944,13.767
01/01/1945,13.586
01/02/1945,13.747
01/03/1945,14.462
01/04/1945,15.431
01/05/1945,16.064
01/06/1945,16.661
01/07/1945,16.911
01/08/1945,17.106
01/09/1945,16.358
01/10/1945,15.574
01/11/1945,14.453
01/12/1945,13.616
01/01/1946,13.638
01/02/1946,13.816
01/03/1946,14.514
01/04/1946,15.441
01/05/1946,15.994
01/06/1946,16.513
01/07/1946,16.944
01/08/1946,16.717
01/09/1946,16.252
01/10/1946,15.437
01/11/1946,14.359
01/12/1946,13.528
01/01/1947,13.532
01/02/1947,13.832
01/03/1947,14.54
01/04/1947,15.373
01/05/1947,16.089
01/06/1947,16.701
01/07/1947,16.973
01/08/1947,16.804
01/09/1947,16.261
01/10/1947,15.49
01/11/1947,14.435
01/12/1947,13.692
01/01/1948,13.666
01/02/1948,13.692
01/03/1948,14.284
01/04/1948,15.266
01/05/1948,16.173
01/06/1948,16.742
01/07/1948,16.938
01/08/1948,16.902
01/09/1948,16.243
01/10/1948,15.389
01/11/1948,14.299
01/12/1948,13.54
01/01/1949,13.704
01/02/1949,13.686
01/03/1949,14.322
01/04/1949,15.312
01/05/1949,16.063
01/06/1949,16.467
01/07/1949,16.807
01/08/1949,16.796
01/09/1949,16.177
01/10/1949,15.375
01/11/1949,14.331
01/12/1949,13.633
01/01/1950,13.311
01/02/1950,13.554
01/03/1950,14.296
01/04/1950,15.093
01/05/1950,16.033
01/06/1950,16.66
01/07/1950,16.981
01/08/1950,16.731
01/09/1950,16.124
01/10/1950,15.245
01/11/1950,14.06
01/12/1950,13.586
01/01/1951,13.341
01/02/1951,13.488
01/03/1951,14.278
01/04/1951,15.198
01/05/1951,16.158
01/06/1951,16.768
01/07/1951,17.046
01/08/1951,17.081
01/09/1951,16.43
01/10/1951,15.529
01/11/1951,14.422
01/12/1951,13.995
01/01/1952,13.762
01/02/1952,14.009
01/03/1952,14.373
01/04/1952,15.363
01/05/1952,16.129
01/06/1952,16.751
01/07/1952,17.068
01/08/1952,16.952
01/09/1952,16.395
01/10/1952,15.434
01/11/1952,14.334
01/12/1952,13.787
01/01/1953,13.642
01/02/1953,14.02
01/03/1953,14.561
01/04/1953,15.518
01/05/1953,16.266
01/06/1953,16.89
01/07/1953,17.088
01/08/1953,16.985
01/09/1953,16.418
01/10/1953,15.471
01/11/1953,14.332
01/12/1953,13.862
01/01/1954,13.38
01/02/1954,13.783
01/03/1954,14.385
01/04/1954,15.226
01/05/1954,15.971
01/06/1954,16.609
01/07/1954,16.851
01/08/1954,16.816
01/09/1954,16.223
01/10/1954,15.423
01/11/1954,14.48
01/12/1954,13.62
01/01/1955,13.717
01/02/1955,13.718
01/03/1955,14.179
01/04/1955,15.119
01/05/1955,15.882
01/06/1955,16.555
01/07/1955,16.809
01/08/1955,16.899
01/09/1955,16.148
01/10/1955,15.333
01/11/1955,14.211
01/12/1955,13.522
01/01/1956,13.444
01/02/1956,13.626
01/03/1956,14.231
01/04/1956,15.029
01/05/1956,15.823
01/06/1956,16.472
01/07/1956,16.83
01/08/1956,16.605
01/09/1956,16.088
01/10/1956,15.159
01/11/1956,14.261
01/12/1956,13.704
01/01/1957,13.473
01/02/1957,13.804
01/03/1957,14.381
01/04/1957,15.324
01/05/1957,16.216
01/06/1957,16.878
01/07/1957,17.034
01/08/1957,17.049
01/09/1957,16.38
01/10/1957,15.463
01/11/1957,14.516
01/12/1957,13.971
01/01/1958,13.881
01/02/1958,14.071
01/03/1958,14.547
01/04/1958,15.359
01/05/1958,16.18
01/06/1958,16.619
01/07/1958,17.039
01/08/1958,16.832
01/09/1958,16.284
01/10/1958,15.437
01/11/1958,14.507
01/12/1958,13.829
01/01/1959,13.636
01/02/1959,13.873
01/03/1959,14.612
01/04/1959,15.439
01/05/1959,16.122
01/06/1959,16.776
01/07/1959,17.002
01/08/1959,16.908
01/09/1959,16.278
01/10/1959,15.405
01/11/1959,14.272
01/12/1959,13.763
01/01/1960,13.553
01/02/1960,13.956
01/03/1960,14.145
01/04/1960,15.19
01/05/1960,15.956
01/06/1960,16.67
01/07/1960,16.985
01/08/1960,16.969
01/09/1960,16.382
01/10/1960,15.456
01/11/1960,14.313
01/12/1960,13.928
01/01/1961,13.664
01/02/1961,14.058
01/03/1961,14.609
01/04/1961,15.444
01/05/1961,16.241
01/06/1961,16.81
01/07/1961,16.987
01/08/1961,16.917
01/09/1961,16.309
01/10/1961,15.401
01/11/1961,14.437
01/12/1961,13.682
01/01/1962,13.655
01/02/1962,14.003
01/03/1962,14.522
01/04/1962,15.353
01/05/1962,16.041
01/06/1962,16.679
01/07/1962,16.952
01/08/1962,16.83
01/09/1962,16.246
01/10/1962,15.429
01/11/1962,14.421
01/12/1962,13.776
01/01/1963,13.594
01/02/1963,14.014
01/03/1963,14.357
01/04/1963,15.216
01/05/1963,16.05
01/06/1963,16.675
01/07/1963,17.089
01/08/1963,17.061
01/09/1963,16.48
01/10/1963,15.587
01/11/1963,14.58
01/12/1963,13.817
01/01/1964,13.595
01/02/1964,13.73
01/03/1964,14.256
01/04/1964,15.062
01/05/1964,15.856
01/06/1964,16.591
01/07/1964,16.784
01/08/1964,16.634
01/09/1964,16.002
01/10/1964,15.171
01/11/1964,14.202
01/12/1964,13.522
01/01/1965,13.545
01/02/1965,13.698
01/03/1965,14.285
01/04/1965,15.095
01/05/1965,16.007
01/06/1965,16.532
01/07/1965,16.762
01/08/1965,16.803
01/09/1965,16.154
01/10/1965,15.406
01/11/1965,14.287
01/12/1965,13.775
01/01/1966,13.495
01/02/1966,13.81
01/03/1966,14.445
01/04/1966,15.254
01/05/1966,15.987
01/06/1966,16.693
01/07/1966,17.033
01/08/1966,16.826
01/09/1966,16.273
01/10/1966,15.315
01/11/1966,14.362
01/12/1966,13.683
01/01/1967,13.527
01/02/1967,13.688
01/03/1967,14.465
01/04/1967,15.3
01/05/1967,16.279
01/06/1967,16.665
01/07/1967,16.97
01/08/1967,16.84
01/09/1967,16.244
01/10/1967,15.469
01/11/1967,14.353
01/12/1967,13.73
01/01/1968,13.389
01/02/1968,13.724
01/03/1968,14.581
01/04/1968,15.261
01/05/1968,15.99
01/06/1968,16.696
01/07/1968,16.887
01/08/1968,16.794
01/09/1968,16.155
01/10/1968,15.481
01/11/1968,14.418
01/12/1968,13.791
01/01/1969,13.518
01/02/1969,13.747
01/03/1969,14.576
01/04/1969,15.518
01/05/1969,16.329
01/06/1969,16.83
01/07/1969,16.924
01/08/1969,16.945
01/09/1969,16.337
01/10/1969,15.445
01/11/1969,14.524
01/12/1969,13.993
01/01/1970,13.711
01/02/1970,14.022
01/03/1970,14.503
01/04/1970,15.44
01/05/1970,16.104
01/06/1970,16.672
01/07/1970,16.912
01/08/1970,16.748
01/09/1970,16.335
01/10/1970,15.42
01/11/1970,14.418
01/12/1970,13.707
01/01/1971,13.615
01/02/1971,13.627
01/03/1971,14.254
01/04/1971,15.227
01/05/1971,15.963
01/06/1971,16.539
01/07/1971,16.846
01/08/1971,16.752
01/09/1971,16.22
01/10/1971,15.298
01/11/1971,14.399
01/12/1971,13.66
01/01/1972,13.298
01/02/1972,13.644
01/03/1972,14.446
01/04/1972,15.291
01/05/1972,16.095
01/06/1972,16.729
01/07/1972,16.956
01/08/1972,16.978
01/09/1972,16.27
01/10/1972,15.438
01/11/1972,14.419
01/12/1972,13.951
01/01/1973,13.774
01/02/1973,14.14
01/03/1973,14.663
01/04/1973,15.528
01/05/1973,16.288
01/06/1973,16.795
01/07/1973,17.002
01/08/1973,16.889
01/09/1973,16.267
01/10/1973,15.419
01/11/1973,14.381
01/12/1973,13.711
01/01/1974,13.3
01/02/1974,13.49
01/03/1974,14.267
01/04/1974,15.182
01/05/1974,15.957
01/06/1974,16.616
01/07/1974,16.846
01/08/1974,16.912
01/09/1974,16.197
01/10/1974,15.274
01/11/1974,14.32
01/12/1974,13.656
01/01/1975,13.621
01/02/1975,13.857
01/03/1975,14.538
01/04/1975,15.297
01/05/1975,16.136
01/06/1975,16.682
01/07/1975,16.877
01/08/1975,16.665
01/09/1975,16.216
01/10/1975,15.292
01/11/1975,14.126
01/12/1975,13.557
01/01/1976,13.442
01/02/1976,13.619
01/03/1976,14.124
01/04/1976,15.135
01/05/1976,15.778
01/06/1976,16.448
01/07/1976,16.864
01/08/1976,16.671
01/09/1976,16.185
01/10/1976,15.167
01/11/1976,14.299
01/12/1976,13.841
01/01/1977,13.647
01/02/1977,14.001
01/03/1977,14.639
01/04/1977,15.47
01/05/1977,16.286
01/06/1977,16.846
01/07/1977,17.047
01/08/1977,16.979
01/09/1977,16.312
01/10/1977,15.387
01/11/1977,14.544
01/12/1977,13.741
01/01/1978,13.587
01/02/1978,13.904
01/03/1978,14.555
01/04/1978,15.372
01/05/1978,16.101
01/06/1978,16.601
01/07/1978,16.935
01/08/1978,16.623
01/09/1978,16.281
01/10/1978,15.337
01/11/1978,14.522
01/12/1978,13.793
01/01/1979,13.63
01/02/1979,13.768
01/03/1979,14.565
01/04/1979,15.391
01/05/1979,16.076
01/06/1979,16.772
01/07/1979,16.992
01/08/1979,16.978
01/09/1979,16.45
01/10/1979,15.557
01/11/1979,14.609
01/12/1979,14.182
01/01/1980,13.812
01/02/1980,14.112
01/03/1980,14.646
01/04/1980,15.578
01/05/1980,16.314
01/06/1980,16.806
01/07/1980,17.171
01/08/1980,17.049
01/09/1980,16.427
01/10/1980,15.45
01/11/1980,14.645
01/12/1980,13.892
01/01/1981,13.963
01/02/1981,14.073
01/03/1981,14.769
01/04/1981,15.432
01/05/1981,16.198
01/06/1981,16.932
01/07/1981,17.217
01/08/1981,17.123
01/09/1981,16.466
01/10/1981,15.453
01/11/1981,14.47
01/12/1981,14.098
01/01/1982,13.587
01/02/1982,13.852
01/03/1982,14.337
01/04/1982,15.33
01/05/1982,16.144
01/06/1982,16.625
01/07/1982,17
01/08/1982,16.867
01/09/1982,16.354
01/10/1982,15.493
01/11/1982,14.446
01/12/1982,14.068
01/01/1983,13.979
01/02/1983,14.169
01/03/1983,14.683
01/04/1983,15.468
01/05/1983,16.34
01/06/1983,16.786
01/07/1983,17.068
01/08/1983,17.145
01/09/1983,16.573
01/10/1983,15.498
01/11/1983,14.648
01/12/1983,13.886
01/01/1984,13.701
01/02/1984,13.878
01/03/1984,14.608
01/04/1984,15.37
01/05/1984,16.295
01/06/1984,16.668
01/07/1984,16.961
01/08/1984,16.972
01/09/1984,16.385
01/10/1984,15.368
01/11/1984,14.32
01/12/1984,13.604
01/01/1985,13.678
01/02/1985,13.731
01/03/1985,14.526
01/04/1985,15.356
01/05/1985,16.136
01/06/1985,16.713
01/07/1985,16.906
01/08/1985,17.013
01/09/1985,16.357
01/10/1985,15.476
01/11/1985,14.388
01/12/1985,13.808
01/01/1986,13.724
01/02/1986,14.084
01/03/1986,14.608
01/04/1986,15.452
01/05/1986,16.163
01/06/1986,16.696
01/07/1986,16.991
01/08/1986,16.938
01/09/1986,16.285
01/10/1986,15.455
01/11/1986,14.407
01/12/1986,13.805
01/01/1987,13.758
01/02/1987,14.161
01/03/1987,14.538
01/04/1987,15.447
01/05/1987,16.252
01/06/1987,16.9
01/07/1987,17.296
01/08/1987,17.061
01/09/1987,16.569
01/10/1987,15.621
01/11/1987,14.561
01/12/1987,14.13
01/01/1988,13.978
01/02/1988,14.064
01/03/1988,14.778
01/04/1988,15.593
01/05/1988,16.348
01/06/1988,16.976
01/07/1988,17.179
01/08/1988,17.173
01/09/1988,16.553
01/10/1988,15.639
01/11/1988,14.465
01/12/1988,13.923
01/01/1989,13.566
01/02/1989,13.978
01/03/1989,14.607
01/04/1989,15.422
01/05/1989,16.121
01/06/1989,16.725
01/07/1989,17.15
01/08/1989,17.051
01/09/1989,16.5
