Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Wills Measure Test
2017-01-31,12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164,0,0,0,1.522628371446239
2017-02-01,11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167,0,0,0,1.7322003244340107
2017-02-02,12.369999885559082,12.470000267028809,11.619999885559082,11.930000305175781,0,0,0,1.5408734136167128
2017-02-03,11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809,0,0,0,1.4548514524913823
2017-02-06,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,0,0,0,1.33196415426141
2017-02-07,11.390000343322754,11.670000076293945,11.0600004196167,11.289999961853027,0,0,0,1.4026525683477122
2017-02-08,11.1899995803833,11.819999694824219,11.149999618530273,11.449999809265137,0,0,0,1.4596971494161752
2017-02-09,11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,0,0,0,1.6280791511770272
2017-02-10,10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727,0,0,0,1.3511578084209541
2017-02-13,11.359999656677246,11.399999618530273,11.069999694824219,11.069999694824219,0,0,0,1.4367142166344293
2017-02-14,11.170000076293945,11.34000015258789,10.729999542236328,10.739999771118164,0,0,0,1.661415580234991
2017-02-15,10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,0,0,0,1.7037815952407138
2017-02-16,12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,0,0,0,1.530467527473094
2017-02-17,11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,0,0,0,1.4937316503785327
2017-02-21,12.050000190734863,12.09000015258789,11.5,11.569999694824219,0,0,0,1.4998305304281259
2017-02-22,11.479999542236328,12.069999694824219,11.4399995803833,11.739999771118164,0,0,0,1.2874918212241449
2017-02-23,11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,0,0,0,1.5576517345828327
2017-02-24,11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,0,0,0,1.613107047120818
2017-02-27,11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,0,0,0,1.408581616880668
2017-02-28,12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293945,0,0,0,1.373621542285926
2017-03-01,12.3100004196167,12.579999923706055,11.779999732971191,12.539999961853027,0,0,0,1.87218651118553
2017-03-02,12.430000305175781,12.710000038146973,11.319999694824219,11.8100004196167,0,0,0,1.6106941420401766
2017-03-03,11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,0,0,0,1.3571969030486801
2017-03-06,11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,0,0,0,1.4558908688666468
2017-03-07,11.270000457763672,11.579999923706055,11.039999961853027,11.449999809265137,0,0,0,1.4054358667315632
2017-03-08,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,0,0,0,1.5103431645216199
2017-03-09,11.75,12.430000305175781,11.619999885559082,12.300000190734863,0,0,0,1.6156311770116396
2017-03-10,11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,0,0,0,1.5831375316893739
2017-03-13,12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469727,0,0,0,1.2487867194877749
2017-03-14,11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,0,0,0,1.438786104996486
2017-03-15,12.119999885559082,12.25,10.600000381469727,11.630000114440918,0,0,0,1.8854923281631306
2017-03-16,11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,0,0,0,1.45832211112413
2017-03-17,11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,0,0,0,1.3388400435638306
2017-03-20,11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,0,0,0,1.416496082510434
2017-03-21,11.149999618530273,12.850000381469727,10.920000076293945,12.470000267028809,0,0,0,2.694812501876731
2017-03-22,12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,0,0,0,1.6552583427489074
2017-03-23,12.649999618530273,13.170000076293945,12.180000305175781,13.119999885559082,0,0,0,1.7143101970865466
2017-03-24,12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,0,0,0,1.8729818941020073
2017-03-27,14.779999732971191,15.109999656677246,12.479999542236328,12.5,0,0,0,1.9706095933355674
2017-03-28,12.4399995803833,12.670000076293945,11.34000015258789,11.529999732971191,0,0,0,2.112438480083191
2017-03-29,11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293945,0,0,0,1.4418788417931185
2017-03-30,11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,0,0,0,1.500733506026644
2017-03-31,11.609999656677246,12.539999961853027,11.5,12.369999885559082,0,0,0,1.3274912974015902
2017-04-03,12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,0,0,0,1.8975559920388163
2017-04-04,12.710000038146973,13.069999694824219,11.699999809265137,11.789999961853027,0,0,0,1.4164524741310693
2017-04-05,11.890000343322754,12.890000343322754,10.899999618530273,12.890000343322754,0,0,0,2.1774495078420486
2017-04-06,13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,0,0,0,1.647562745494062
2017-04-07,13.170000076293945,13.430000305175781,12.229999542236328,12.869999885559082,0,0,0,1.5523393586276382
2017-04-10,13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,0,0,0,1.6303741653814172
2017-04-11,14.319999694824219,15.880000114440918,14.170000076293945,15.069999694824219,0,0,0,1.7659066894543114
2017-04-12,15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,0,0,0,1.4917036708319173
2017-04-13,15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,0,0,0,1.8257084353715647
2017-04-17,16.190000534057617,16.280000686645508,14.600000381469727,14.65999984741211,0,0,0,1.71042829598064
2017-04-18,14.5,15.5,14.289999961853027,14.420000076293945,0,0,0,1.589809207158832
2017-04-19,14.0,15.149999618530273,13.460000038146973,14.930000305175781,0,0,0,1.7500441259103754
2017-04-20,14.59000015258789,14.8100004196167,13.829999923706055,14.149999618530273,0,0,0,1.8702248675387536
2017-04-21,13.850000381469727,15.329999923706055,13.850000381469727,14.630000114440918,0,0,0,1.4965195331095948
2017-04-24,11.5600004196167,12.010000228881836,10.819999694824219,10.84000015258789,0,0,0,1.3282663364662048
2017-04-25,10.8100004196167,11.149999618530273,10.220000267028809,10.760000228881836,0,0,0,1.4746944527808514
2017-04-26,10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469727,0,0,0,1.4756541545704567
2017-04-27,10.720000267028809,11.079999923706055,10.329999923706055,10.359999656677246,0,0,0,1.394580104541997
2017-04-28,10.390000343322754,11.15999984741211,10.289999961853027,10.819999694824219,0,0,0,1.4740255159574414
2017-05-01,10.920000076293945,11.039999961853027,9.899999618530273,10.109999656677246,0,0,0,1.4042379238556004
2017-05-02,10.149999618530273,10.59000015258789,10.039999961853027,10.59000015258789,0,0,0,1.297561633533874
2017-05-03,10.5600004196167,11.149999618530273,10.399999618530273,10.680000305175781,0,0,0,1.4222631480425605
2017-05-04,10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973,0,0,0,1.4643899725615652
2017-05-05,10.510000228881836,10.979999542236328,9.989999771118164,10.569999694824219,0,0,0,1.4139001606575416
2017-05-08,10.529999732971191,10.550000190734863,9.670000076293945,9.770000457763672,0,0,0,1.3103128702148368
2017-05-09,9.869999885559082,10.140000343322754,9.5600004196167,9.960000038146973,0,0,0,1.4766237228875592
2017-05-10,9.75,10.239999771118164,9.619999885559082,10.210000038146973,0,0,0,1.2900326603856311
2017-05-11,10.34000015258789,11.229999542236328,10.319999694824219,10.600000381469727,0,0,0,1.5852474152815987
2017-05-12,10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530273,0,0,0,1.2196822820477773
2017-05-15,10.539999961853027,10.880000114440918,10.25,10.420000076293945,0,0,0,1.4214309509795844
2017-05-16,10.460000038146973,10.670000076293945,10.180000305175781,10.649999618530273,0,0,0,1.4048452696998286
2017-05-17,11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,0,0,0,2.2090138018227483
2017-05-18,14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,0,0,0,1.9736793679727334
2017-05-19,14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,0,0,0,1.782862323120784
2017-05-22,12.289999961853027,12.520000457763672,10.890000343322754,10.930000305175781,0,0,0,1.3571459930731238
2017-05-23,11.0,11.0,10.5600004196167,10.720000267028809,0,0,0,1.2907448332708222
2017-05-24,10.609999656677246,10.899999618530273,9.880000114440918,10.020000457763672,0,0,0,1.3160186187610807
2017-05-25,9.819999694824219,10.289999961853027,9.720000267028809,9.989999771118164,0,0,0,1.4433632461307384
2017-05-26,9.930000305175781,10.479999542236328,9.649999618530273,9.8100004196167,0,0,0,1.1855494680948953
2017-05-30,10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,0,0,0,1.2416767997862557
2017-05-31,10.100000381469727,11.300000190734863,9.930000305175781,10.40999984741211,0,0,0,1.5145635986018946
2017-06-01,10.420000076293945,10.539999961853027,9.6899995803833,9.890000343322754,0,0,0,1.6821380460060609
2017-06-02,10.079999923706055,10.300000190734863,9.579999923706055,9.75,0,0,0,1.5143867706647678
2017-06-05,10.079999923706055,10.279999732971191,9.600000381469727,10.069999694824219,0,0,0,1.2146130423257153
2017-06-06,10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137,0,0,0,1.332619029550655
2017-06-07,10.479999542236328,10.930000305175781,10.119999885559082,10.390000343322754,0,0,0,1.4333318614658204
2017-06-08,10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211,0,0,0,1.4655676749485305
2017-06-09,9.930000305175781,12.109999656677246,9.369999885559082,10.699999809265137,0,0,0,2.254653555713767
2017-06-12,11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973,0,0,0,1.4292437627702133
2017-06-13,11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293945,0,0,0,1.4190618845780116
2017-06-14,10.329999923706055,11.260000228881836,10.010000228881836,10.640000343322754,0,0,0,1.6325791121012188
2017-06-15,11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530273,0,0,0,1.6355480882791993
2017-06-16,10.630000114440918,11.350000381469727,10.260000228881836,10.380000114440918,0,0,0,1.4229800880811339
2017-06-19,10.569999694824219,10.600000381469727,10.010000228881836,10.369999885559082,0,0,0,1.4914619029255274
2017-06-20,10.279999732971191,11.149999618530273,10.239999771118164,10.859999656677246,0,0,0,1.5753659279445316
2017-06-21,11.029999732971191,11.399999618530273,10.399999618530273,10.75,0,0,0,1.4715805885714128
2017-06-22,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328,0,0,0,1.3425758292830117
2017-06-23,10.25,10.6899995803833,9.850000381469727,10.020000457763672,0,0,0,1.4223611609315074
2017-06-26,10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273,0,0,0,1.5479296038587353
2017-06-27,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167,0,0,0,1.8548160192244683
2017-06-28,11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191,0,0,0,1.6138362510227888
2017-06-29,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833,0,0,0,2.5275060099443234
2017-06-30,11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781,0,0,0,1.4556752653386549
2017-07-03,11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809,0,0,0,1.430578560726513
2017-07-05,11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219,0,0,0,1.529132630346525
2017-07-06,11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027,0,0,0,1.68626435506844
2017-07-07,12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833,0,0,0,1.5536646464353008
2017-07-10,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246,0,0,0,1.400883363702523
2017-07-11,10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754,0,0,0,1.681937323178442
2017-07-12,10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863,0,0,0,1.4101193993497765
2017-07-13,10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273,0,0,0,1.312006188410587
2017-07-14,10.09000015258789,10.140000343322754,9.5,9.510000228881836,0,0,0,1.686326209699914
2017-07-17,9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219,0,0,0,1.2300885886718884
2017-07-18,9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754,0,0,0,1.4308399051704814
2017-07-19,9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027,0,0,0,1.4042376222623996
2017-07-20,9.65999984741211,10.279999732971191,9.5,9.579999923706055,0,0,0,1.3716171674830684
2017-07-21,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246,0,0,0,1.3029804083283518
2017-07-24,9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781,0,0,0,1.2745273359623543
2017-07-25,9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781,0,0,0,1.2554433683293769
2017-07-26,9.25,9.65999984741211,8.84000015258789,9.600000381469727,0,0,0,1.2723624785221972
2017-07-27,9.329999923706055,11.5,9.15999984741211,10.109999656677246,0,0,0,1.9753338942083458
2017-07-28,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,0,0,0,1.3592456868912601
2017-07-31,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,0,0,0,1.3812777003184915
2017-08-01,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,0,0,0,1.297803575319948
2017-08-02,10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191,0,0,0,1.5619687125937787
2017-08-03,10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833,0,0,0,1.2903986125564197
2017-08-04,10.479999542236328,10.5,9.680000305175781,10.029999732971191,0,0,0,1.3198624315460872
2017-08-07,10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781,0,0,0,1.204568989825483
2017-08-08,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,0,0,0,1.828432213221423
2017-08-09,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,0,0,0,1.499538498356789
2017-08-10,11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344,0,0,0,2.127030426395767
2017-08-11,16.170000076293945,17.280000686645508,14.5,15.510000228881836,0,0,0,1.4191615060972693
2017-08-14,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055,0,0,0,1.538676625666459
2017-08-15,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,0,0,0,1.295701455120726
2017-08-16,11.59000015258789,12.539999961853027,11.25,11.739999771118164,0,0,0,1.4482808190344256
2017-08-17,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,0,0,0,2.4304308474550407
2017-08-18,15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836,0,0,0,1.8056054064359635
2017-08-21,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833,0,0,0,1.545799134436501
2017-08-22,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727,0,0,0,1.8632650869872471
2017-08-23,11.510000228881836,12.59000015258789,11.390000343322754,12.25,0,0,0,1.30631840749574
2017-08-24,12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328,0,0,0,1.581181589344741
2017-08-25,12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191,0,0,0,1.4795571403945988
2017-08-28,12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219,0,0,0,1.4128387053692255
2017-08-29,13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137,0,0,0,1.8607058568893686
2017-08-30,11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809,0,0,0,1.6745419650171711
2017-08-31,11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789,0,0,0,1.5006463645486166
2017-09-01,10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918,0,0,0,1.2636044423449304
2017-09-05,11.75,14.0600004196167,11.40999984741211,12.229999542236328,0,0,0,2.033641086101449
2017-09-06,12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918,0,0,0,1.4236267250390915
2017-09-07,11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863,0,0,0,1.3380089253376721
2017-09-08,11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082,0,0,0,1.3130088059434109
2017-09-11,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,0,0,0,1.5814453084554818
2017-09-12,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055,0,0,0,1.2566562064951623
2017-09-13,10.720000267028809,10.859999656677246,10.329999923706055,10.5,0,0,0,1.249682881997369
2017-09-14,10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833,0,0,0,1.2837733905224933
2017-09-15,10.510000228881836,10.739999771118164,10.0,10.170000076293945,0,0,0,1.2831771005858577
2017-09-18,10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273,0,0,0,1.3354530334310872
2017-09-19,10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781,0,0,0,1.1855964325572996
2017-09-20,10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191,0,0,0,1.486669745949418
2017-09-21,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945,0,0,0,1.3259948644323978
2017-09-22,9.899999618530273,10.199999809265137,9.5,9.59000015258789,0,0,0,1.2771967106901787
2017-09-25,10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973,0,0,0,1.581497086179379
2017-09-26,10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945,0,0,0,1.3356876730240888
2017-09-27,9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082,0,0,0,1.6326343309505091
2017-09-28,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,0,0,0,1.314341268931923
2017-09-29,9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836,0,0,0,1.4554991845759444
2017-10-02,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,0,0,0,1.3497316963785828
2017-10-03,9.300000190734863,9.75,9.300000190734863,9.510000228881836,0,0,0,1.2480177718107293
2017-10-04,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,0,0,0,1.3442197307465866
2017-10-05,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,0,0,0,1.4905220062531273
2017-10-06,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273,0,0,0,1.2206814223180829
2017-10-09,9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055,0,0,0,1.4013009086238282
2017-10-10,10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055,0,0,0,1.4066545048487147
2017-10-11,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727,0,0,0,1.2857051822958852
2017-10-12,9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211,0,0,0,1.2750985313695464
2017-10-13,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246,0,0,0,1.217616335224524
2017-10-16,9.949999809265137,10.020000457763672,9.75,9.90999984741211,0,0,0,1.267211711315455
2017-10-17,9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167,0,0,0,1.196309229903962
2017-10-18,10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219,0,0,0,1.1733167903964181
2017-10-19,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863,0,0,0,1.5651426326577187
2017-10-20,9.920000076293945,10.039999961853027,9.289999961853027,9.970000267028809,0,0,0,1.3064313751701342
2017-10-23,10.25,11.079999923706055,9.9399995803833,11.069999694824219,0,0,0,1.542912391714234
2017-10-24,10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211,0,0,0,1.2569156014714697
2017-10-25,11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328,0,0,0,1.915596618962267
2017-10-26,11.170000076293945,11.8100004196167,10.600000381469727,11.300000190734863,0,0,0,1.2836045916933894
2017-10-27,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863,0,0,0,1.6618879035234557
2017-10-30,10.279999732971191,10.890000343322754,10.100000381469727,10.5,0,0,0,1.4576297027294318
2017-10-31,10.34000015258789,10.369999885559082,9.899999618530273,10.180000305175781,0,0,0,1.2384315432702058
2017-11-01,9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137,0,0,0,1.5221439278474145
2017-11-02,10.4399995803833,10.890000343322754,9.670000076293945,9.930000305175781,0,0,0,1.5805079755459057
2017-11-03,9.829999923706055,9.90999984741211,8.989999771118164,9.140000343322754,0,0,0,1.451092892068099
2017-11-06,9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530273,0,0,0,1.2981236294300942
2017-11-07,9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754,0,0,0,1.489056816573349
2017-11-08,9.789999961853027,10.270000457763672,9.5,9.779999732971191,0,0,0,1.40343485622302
2017-11-09,9.9399995803833,12.1899995803833,9.789999961853027,10.5,0,0,0,1.782867727799764
2017-11-10,10.779999732971191,11.579999923706055,10.5,11.289999961853027,0,0,0,1.3194178382526403
2017-11-13,11.430000305175781,12.180000305175781,11.0,11.5,0,0,0,1.5106382978723403
2017-11-14,11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789,0,0,0,1.509105852070104
2017-11-15,12.520000457763672,14.510000228881836,12.329999923706055,13.130000114440918,0,0,0,1.5999714090847919
2017-11-16,12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836,0,0,0,1.6639552120096397
2017-11-17,11.75,12.010000228881836,11.15999984741211,11.430000305175781,0,0,0,1.2456551541985577
2017-11-20,11.960000038146973,12.079999923706055,10.4399995803833,10.649999618530273,0,0,0,1.2479198621318157
2017-11-21,10.739999771118164,10.779999732971191,9.670000076293945,9.729999542236328,0,0,0,1.4631670962271648
2017-11-22,9.600000381469727,9.880000114440918,9.319999694824219,9.880000114440918,0,0,0,1.2197757588127374
2017-11-24,9.819999694824219,9.960000038146973,8.5600004196167,9.670000076293945,0,0,0,1.1456410598961524
2017-11-27,10.069999694824219,10.260000228881836,9.789999961853027,9.869999885559082,0,0,0,1.2896979559001158
2017-11-28,9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191,0,0,0,1.85035152951495
2017-11-29,9.90999984741211,10.930000305175781,9.8100004196167,10.699999809265137,0,0,0,1.5544906607746962
2017-11-30,10.489999771118164,12.050000190734863,10.25,11.279999732971191,0,0,0,1.8999071727933239
2017-12-01,11.1899995803833,14.579999923706055,10.539999961853027,11.430000305175781,0,0,0,2.716091903303196
2017-12-04,11.050000190734863,11.859999656677246,10.260000228881836,11.680000305175781,0,0,0,1.9863811174447674
2017-12-05,11.380000114440918,11.670000076293945,10.649999618530273,11.329999923706055,0,0,0,1.7956103224181335
2017-12-06,11.630000114440918,11.680000305175781,10.859999656677246,11.020000457763672,0,0,0,1.3673557096878823
2017-12-07,10.899999618530273,11.319999694824219,10.119999885559082,10.15999984741211,0,0,0,1.54902348292496
2017-12-08,10.0,10.0600004196167,9.430000305175781,9.579999923706055,0,0,0,1.2851269296133692
2017-12-11,9.739999771118164,10.079999923706055,9.279999732971191,9.34000015258789,0,0,0,1.3336009390575496
2017-12-12,9.359999656677246,9.920000076293945,9.210000038146973,9.920000076293945,0,0,0,1.3730159079181912
2017-12-13,9.779999732971191,10.210000038146973,9.649999618530273,10.180000305175781,0,0,0,1.3385282925025035
2017-12-14,9.979999542236328,10.539999961853027,9.779999732971191,10.489999771118164,0,0,0,1.6045028412936824
2017-12-15,10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293945,0,0,0,1.7675922018149133
2017-12-18,9.460000038146973,9.890000343322754,9.239999771118164,9.529999732971191,0,0,0,1.3363774025782522
2017-12-19,9.399999618530273,10.149999618530273,9.180000305175781,10.029999732971191,0,0,0,1.509748560833515
2017-12-20,9.6899995803833,9.850000381469727,8.899999618530273,9.720000267028809,0,0,0,1.5552289502906786
2017-12-21,9.59000015258789,9.859999656677246,9.199999809265137,9.619999885559082,0,0,0,1.3810200714811205
2017-12-22,9.369999885559082,10.180000305175781,9.350000381469727,9.899999618530273,0,0,0,1.269236200006063
2017-12-26,10.1899995803833,10.460000038146973,10.130000114440918,10.25,0,0,0,1.1783360135957641
2017-12-27,10.039999961853027,10.789999961853027,9.710000038146973,10.470000267028809,0,0,0,1.250905694374182
2017-12-28,10.289999961853027,10.4399995803833,10.069999694824219,10.180000305175781,0,0,0,1.1850892712277015
2017-12-29,10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027,0,0,0,1.689934416781922
2018-01-02,10.949999809265137,11.069999694824219,9.520000457763672,9.770000457763672,0,0,0,1.5031296483521592
2018-01-03,9.5600004196167,9.649999618530273,8.9399995803833,9.149999618530273,0,0,0,1.6134393137245793
2018-01-04,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809,0,0,0,1.3751576805359518
2018-01-05,9.100000381469727,9.539999961853027,9.0,9.220000267028809,0,0,0,1.5676834013134155
2018-01-08,9.609999656677246,9.890000343322754,9.319999694824219,9.520000457763672,0,0,0,1.3977285142205056
2018-01-09,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706055,0,0,0,1.409652629607772
2018-01-10,10.109999656677246,10.850000381469727,9.819999694824219,9.819999694824219,0,0,0,1.5372832529277265
2018-01-11,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918,0,0,0,1.5354753171565048
2018-01-12,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,0,0,0,1.6553391948568144
2018-01-16,10.420000076293945,12.40999984741211,10.399999618530273,11.65999984741211,0,0,0,2.3952256548841238
