Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Wills Measure Test
2017-02-14,11.170000076293945,11.34000015258789,10.729999542236328,10.739999771118164,0,0,0,7.614155802349911
2017-02-15,10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,0,0,0,8.037815952407138
2017-02-16,12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,0,0,0,6.304675274730938
2017-02-17,11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,0,0,0,5.937316503785326
2017-02-21,12.050000190734863,12.09000015258789,11.5,11.569999694824219,0,0,0,5.998305304281259
2017-02-22,11.479999542236328,12.069999694824219,11.4399995803833,11.739999771118164,0,0,0,3.8749182122414494
2017-02-23,11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,0,0,0,6.576517345828327
2017-02-24,11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,0,0,0,7.13107047120818
2017-02-27,11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,0,0,0,5.085816168806679
2017-02-28,12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293945,0,0,0,4.736215422859258
2017-03-01,12.3100004196167,12.579999923706055,11.779999732971191,12.539999961853027,0,0,0,9.7218651118553
2017-03-02,12.430000305175781,12.710000038146973,11.319999694824219,11.8100004196167,0,0,0,7.106941420401766
2017-03-03,11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,0,0,0,4.571969030486801
2017-03-06,11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,0,0,0,5.5589086886664685
2017-03-07,11.270000457763672,11.579999923706055,11.039999961853027,11.449999809265137,0,0,0,5.054358667315631
2017-03-08,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,0,0,0,6.103431645216198
2017-03-09,11.75,12.430000305175781,11.619999885559082,12.300000190734863,0,0,0,7.156311770116397
2017-03-10,11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,0,0,0,6.831375316893738
2017-03-13,12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469727,0,0,0,3.487867194877748
2017-03-14,11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,0,0,0,5.387861049964862
2017-03-15,12.119999885559082,12.25,10.600000381469727,11.630000114440918,0,0,0,9.854923281631306
2017-03-16,11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,0,0,0,5.583221111241301
2017-03-17,11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,0,0,0,4.388400435638305
2017-03-20,11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,0,0,0,5.164960825104339
2017-03-21,11.149999618530273,12.850000381469727,10.920000076293945,12.470000267028809,0,0,0,17.948125018767307
2017-03-22,12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,0,0,0,7.552583427489075
2017-03-23,12.649999618530273,13.170000076293945,12.180000305175781,13.119999885559082,0,0,0,8.143101970865466
2017-03-24,12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,0,0,0,9.729818941020074
2017-03-27,14.779999732971191,15.109999656677246,12.479999542236328,12.5,0,0,0,10.706095933355673
2017-03-28,12.4399995803833,12.670000076293945,11.34000015258789,11.529999732971191,0,0,0,12.124384800831907
2017-03-29,11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293945,0,0,0,5.418788417931185
2017-03-30,11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,0,0,0,6.007335060266441
2017-03-31,11.609999656677246,12.539999961853027,11.5,12.369999885559082,0,0,0,4.274912974015901
2017-04-03,12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,0,0,0,9.975559920388163
2017-04-04,12.710000038146973,13.069999694824219,11.699999809265137,11.789999961853027,0,0,0,5.164524741310693
2017-04-05,11.890000343322754,12.890000343322754,10.899999618530273,12.890000343322754,0,0,0,12.774495078420482
2017-04-06,13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,0,0,0,7.4756274549406205
2017-04-07,13.170000076293945,13.430000305175781,12.229999542236328,12.869999885559082,0,0,0,6.523393586276382
2017-04-10,13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,0,0,0,7.303741653814174
2017-04-11,14.319999694824219,15.880000114440918,14.170000076293945,15.069999694824219,0,0,0,8.659066894543114
2017-04-12,15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,0,0,0,5.917036708319173
2017-04-13,15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,0,0,0,9.257084353715646
2017-04-17,16.190000534057617,16.280000686645508,14.600000381469727,14.65999984741211,0,0,0,8.104282959806401
2017-04-18,14.5,15.5,14.289999961853027,14.420000076293945,0,0,0,6.898092071588319
2017-04-19,14.0,15.149999618530273,13.460000038146973,14.930000305175781,0,0,0,8.500441259103752
2017-04-20,14.59000015258789,14.8100004196167,13.829999923706055,14.149999618530273,0,0,0,9.702248675387537
2017-04-21,13.850000381469727,15.329999923706055,13.850000381469727,14.630000114440918,0,0,0,5.9651953310959485
2017-04-24,11.5600004196167,12.010000228881836,10.819999694824219,10.84000015258789,0,0,0,4.282663364662049
2017-04-25,10.8100004196167,11.149999618530273,10.220000267028809,10.760000228881836,0,0,0,5.746944527808515
2017-04-26,10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469727,0,0,0,5.756541545704566
2017-04-27,10.720000267028809,11.079999923706055,10.329999923706055,10.359999656677246,0,0,0,4.9458010454199695
2017-04-28,10.390000343322754,11.15999984741211,10.289999961853027,10.819999694824219,0,0,0,5.7402551595744145
2017-05-01,10.920000076293945,11.039999961853027,9.899999618530273,10.109999656677246,0,0,0,5.042379238556005
2017-05-02,10.149999618530273,10.59000015258789,10.039999961853027,10.59000015258789,0,0,0,3.9756163353387395
2017-05-03,10.5600004196167,11.149999618530273,10.399999618530273,10.680000305175781,0,0,0,5.222631480425605
2017-05-04,10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973,0,0,0,5.6438997256156505
2017-05-05,10.510000228881836,10.979999542236328,9.989999771118164,10.569999694824219,0,0,0,5.139001606575416
2017-05-08,10.529999732971191,10.550000190734863,9.670000076293945,9.770000457763672,0,0,0,4.103128702148368
2017-05-09,9.869999885559082,10.140000343322754,9.5600004196167,9.960000038146973,0,0,0,5.766237228875592
2017-05-10,9.75,10.239999771118164,9.619999885559082,10.210000038146973,0,0,0,3.9003266038563127
2017-05-11,10.34000015258789,11.229999542236328,10.319999694824219,10.600000381469727,0,0,0,6.852474152815988
2017-05-12,10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530273,0,0,0,3.1968228204777724
2017-05-15,10.539999961853027,10.880000114440918,10.25,10.420000076293945,0,0,0,5.214309509795845
2017-05-16,10.460000038146973,10.670000076293945,10.180000305175781,10.649999618530273,0,0,0,5.048452696998285
2017-05-17,11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,0,0,0,13.090138018227485
2017-05-18,14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,0,0,0,10.736793679727333
2017-05-19,14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,0,0,0,8.828623231207839
2017-05-22,12.289999961853027,12.520000457763672,10.890000343322754,10.930000305175781,0,0,0,4.571459930731239
2017-05-23,11.0,11.0,10.5600004196167,10.720000267028809,0,0,0,3.9074483327082232
2017-05-24,10.609999656677246,10.899999618530273,9.880000114440918,10.020000457763672,0,0,0,4.160186187610808
2017-05-25,9.819999694824219,10.289999961853027,9.720000267028809,9.989999771118164,0,0,0,5.433632461307384
2017-05-26,9.930000305175781,10.479999542236328,9.649999618530273,9.8100004196167,0,0,0,2.8554946809489534
2017-05-30,10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,0,0,0,3.416767997862557
2017-05-31,10.100000381469727,11.300000190734863,9.930000305175781,10.40999984741211,0,0,0,6.145635986018945
2017-06-01,10.420000076293945,10.539999961853027,9.6899995803833,9.890000343322754,0,0,0,7.821380460060609
2017-06-02,10.079999923706055,10.300000190734863,9.579999923706055,9.75,0,0,0,6.1438677066476775
2017-06-05,10.079999923706055,10.279999732971191,9.600000381469727,10.069999694824219,0,0,0,3.146130423257153
2017-06-06,10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137,0,0,0,4.326190295506551
2017-06-07,10.479999542236328,10.930000305175781,10.119999885559082,10.390000343322754,0,0,0,5.333318614658203
2017-06-08,10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211,0,0,0,5.6556767494853055
2017-06-09,9.930000305175781,12.109999656677246,9.369999885559082,10.699999809265137,0,0,0,13.546535557137664
2017-06-12,11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973,0,0,0,5.292437627702133
2017-06-13,11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293945,0,0,0,5.190618845780116
2017-06-14,10.329999923706055,11.260000228881836,10.010000228881836,10.640000343322754,0,0,0,7.3257911210121875
2017-06-15,11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530273,0,0,0,7.355480882791992
2017-06-16,10.630000114440918,11.350000381469727,10.260000228881836,10.380000114440918,0,0,0,5.2298008808113385
2017-06-19,10.569999694824219,10.600000381469727,10.010000228881836,10.369999885559082,0,0,0,5.914619029255273
2017-06-20,10.279999732971191,11.149999618530273,10.239999771118164,10.859999656677246,0,0,0,6.753659279445317
2017-06-21,11.029999732971191,11.399999618530273,10.399999618530273,10.75,0,0,0,5.715805885714128
2017-06-22,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328,0,0,0,4.425758292830118
2017-06-23,10.25,10.6899995803833,9.850000381469727,10.020000457763672,0,0,0,5.223611609315075
2017-06-26,10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273,0,0,0,6.479296038587352
2017-06-27,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167,0,0,0,9.548160192244682
2017-06-28,11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191,0,0,0,7.138362510227889
2017-06-29,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833,0,0,0,16.275060099443238
2017-06-30,11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781,0,0,0,5.556752653386549
2017-07-03,11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809,0,0,0,5.305785607265128
2017-07-05,11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219,0,0,0,6.291326303465249
2017-07-06,11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027,0,0,0,7.8626435506844
2017-07-07,12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833,0,0,0,6.5366464643530096
2017-07-10,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246,0,0,0,5.008833637025231
2017-07-11,10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754,0,0,0,7.819373231784421
2017-07-12,10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863,0,0,0,5.101193993497765
2017-07-13,10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273,0,0,0,4.120061884105869
2017-07-14,10.09000015258789,10.140000343322754,9.5,9.510000228881836,0,0,0,7.86326209699914
2017-07-17,9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219,0,0,0,3.3008858867188846
2017-07-18,9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754,0,0,0,5.308399051704815
2017-07-19,9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027,0,0,0,5.0423762226239965
2017-07-20,9.65999984741211,10.279999732971191,9.5,9.579999923706055,0,0,0,4.716171674830685
2017-07-21,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246,0,0,0,4.029804083283517
2017-07-24,9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781,0,0,0,3.7452733596235444
2017-07-25,9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781,0,0,0,3.554433683293769
2017-07-26,9.25,9.65999984741211,8.84000015258789,9.600000381469727,0,0,0,3.723624785221971
2017-07-27,9.329999923706055,11.5,9.15999984741211,10.109999656677246,0,0,0,10.753338942083458
2017-07-28,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,0,0,0,4.592456868912602
2017-07-31,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,0,0,0,4.812777003184914
2017-08-01,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,0,0,0,3.97803575319948
2017-08-02,10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191,0,0,0,6.619687125937787
2017-08-03,10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833,0,0,0,3.903986125564197
2017-08-04,10.479999542236328,10.5,9.680000305175781,10.029999732971191,0,0,0,4.198624315460872
2017-08-07,10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781,0,0,0,3.04568989825483
2017-08-08,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,0,0,0,9.284322132214232
2017-08-09,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,0,0,0,5.995384983567891
2017-08-10,11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344,0,0,0,12.270304263957671
2017-08-11,16.170000076293945,17.280000686645508,14.5,15.510000228881836,0,0,0,5.191615060972694
2017-08-14,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055,0,0,0,6.38676625666459
2017-08-15,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,0,0,0,3.9570145512072594
2017-08-16,11.59000015258789,12.539999961853027,11.25,11.739999771118164,0,0,0,5.482808190344255
2017-08-17,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,0,0,0,15.304308474550405
2017-08-18,15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836,0,0,0,9.056054064359635
2017-08-21,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833,0,0,0,6.457991344365009
2017-08-22,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727,0,0,0,9.63265086987247
2017-08-23,11.510000228881836,12.59000015258789,11.390000343322754,12.25,0,0,0,4.063184074957399
2017-08-24,12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328,0,0,0,6.8118158934474105
2017-08-25,12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191,0,0,0,5.795571403945987
2017-08-28,12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219,0,0,0,5.128387053692256
2017-08-29,13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137,0,0,0,9.607058568893684
2017-08-30,11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809,0,0,0,7.745419650171712
2017-08-31,11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789,0,0,0,6.006463645486165
2017-09-01,10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918,0,0,0,3.6360444234493037
2017-09-05,11.75,14.0600004196167,11.40999984741211,12.229999542236328,0,0,0,11.336410861014487
2017-09-06,12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918,0,0,0,5.236267250390915
2017-09-07,11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863,0,0,0,4.380089253376721
2017-09-08,11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082,0,0,0,4.130088059434109
2017-09-11,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,0,0,0,6.814453084554819
2017-09-12,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055,0,0,0,3.566562064951624
2017-09-13,10.720000267028809,10.859999656677246,10.329999923706055,10.5,0,0,0,3.4968288199736914
2017-09-14,10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833,0,0,0,3.8377339052249324
2017-09-15,10.510000228881836,10.739999771118164,10.0,10.170000076293945,0,0,0,3.831771005858575
2017-09-18,10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273,0,0,0,4.354530334310873
2017-09-19,10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781,0,0,0,2.8559643255729954
2017-09-20,10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191,0,0,0,5.866697459494181
2017-09-21,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945,0,0,0,4.259948644323978
2017-09-22,9.899999618530273,10.199999809265137,9.5,9.59000015258789,0,0,0,3.771967106901788
2017-09-25,10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973,0,0,0,6.814970861793788
2017-09-26,10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945,0,0,0,4.356876730240888
2017-09-27,9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082,0,0,0,7.326343309505091
2017-09-28,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,0,0,0,4.143412689319229
2017-09-29,9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836,0,0,0,5.554991845759443
2017-10-02,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,0,0,0,4.497316963785829
2017-10-03,9.300000190734863,9.75,9.300000190734863,9.510000228881836,0,0,0,3.4801777181072935
2017-10-04,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,0,0,0,4.442197307465866
2017-10-05,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,0,0,0,5.9052200625312725
2017-10-06,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273,0,0,0,3.2068142231808294
2017-10-09,9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055,0,0,0,5.013009086238282
2017-10-10,10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055,0,0,0,5.066545048487147
2017-10-11,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727,0,0,0,3.8570518229588515
2017-10-12,9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211,0,0,0,3.7509853136954656
2017-10-13,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246,0,0,0,3.1761633522452404
2017-10-16,9.949999809265137,10.020000457763672,9.75,9.90999984741211,0,0,0,3.672117113154551
2017-10-17,9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167,0,0,0,2.9630922990396202
2017-10-18,10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219,0,0,0,2.733167903964182
2017-10-19,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863,0,0,0,6.651426326577187
2017-10-20,9.920000076293945,10.039999961853027,9.289999961853027,9.970000267028809,0,0,0,4.0643137517013415
2017-10-23,10.25,11.079999923706055,9.9399995803833,11.069999694824219,0,0,0,6.42912391714234
2017-10-24,10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211,0,0,0,3.569156014714698
2017-10-25,11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328,0,0,0,10.15596618962267
2017-10-26,11.170000076293945,11.8100004196167,10.600000381469727,11.300000190734863,0,0,0,3.836045916933893
2017-10-27,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863,0,0,0,7.618879035234559
2017-10-30,10.279999732971191,10.890000343322754,10.100000381469727,10.5,0,0,0,5.57629702729432
2017-10-31,10.34000015258789,10.369999885559082,9.899999618530273,10.180000305175781,0,0,0,3.3843154327020573
2017-11-01,9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137,0,0,0,6.221439278474145
2017-11-02,10.4399995803833,10.890000343322754,9.670000076293945,9.930000305175781,0,0,0,6.805079755459058
2017-11-03,9.829999923706055,9.90999984741211,8.989999771118164,9.140000343322754,0,0,0,5.51092892068099
2017-11-06,9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530273,0,0,0,3.981236294300942
2017-11-07,9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754,0,0,0,5.890568165733492
2017-11-08,9.789999961853027,10.270000457763672,9.5,9.779999732971191,0,0,0,5.034348562230201
2017-11-09,9.9399995803833,12.1899995803833,9.789999961853027,10.5,0,0,0,8.828677277997642
2017-11-10,10.779999732971191,11.579999923706055,10.5,11.289999961853027,0,0,0,4.1941783825264025
2017-11-13,11.430000305175781,12.180000305175781,11.0,11.5,0,0,0,6.106382978723404
2017-11-14,11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789,0,0,0,6.091058520701039
2017-11-15,12.520000457763672,14.510000228881836,12.329999923706055,13.130000114440918,0,0,0,6.9997140908479185
2017-11-16,12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836,0,0,0,7.639552120096395
2017-11-17,11.75,12.010000228881836,11.15999984741211,11.430000305175781,0,0,0,3.456551541985576
2017-11-20,11.960000038146973,12.079999923706055,10.4399995803833,10.649999618530273,0,0,0,3.479198621318157
2017-11-21,10.739999771118164,10.779999732971191,9.670000076293945,9.729999542236328,0,0,0,5.631670962271647
2017-11-22,9.600000381469727,9.880000114440918,9.319999694824219,9.880000114440918,0,0,0,3.197757588127373
2017-11-24,9.819999694824219,9.960000038146973,8.5600004196167,9.670000076293945,0,0,0,2.456410598961524
2017-11-27,10.069999694824219,10.260000228881836,9.789999961853027,9.869999885559082,0,0,0,3.8969795590011587
2017-11-28,9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191,0,0,0,9.5035152951495
2017-11-29,9.90999984741211,10.930000305175781,9.8100004196167,10.699999809265137,0,0,0,6.544906607746962
2017-11-30,10.489999771118164,12.050000190734863,10.25,11.279999732971191,0,0,0,9.999071727933238
2017-12-01,11.1899995803833,14.579999923706055,10.539999961853027,11.430000305175781,0,0,0,18.16091903303196
2017-12-04,11.050000190734863,11.859999656677246,10.260000228881836,11.680000305175781,0,0,0,10.863811174447676
2017-12-05,11.380000114440918,11.670000076293945,10.649999618530273,11.329999923706055,0,0,0,8.956103224181334
2017-12-06,11.630000114440918,11.680000305175781,10.859999656677246,11.020000457763672,0,0,0,4.673557096878823
2017-12-07,10.899999618530273,11.319999694824219,10.119999885559082,10.15999984741211,0,0,0,6.4902348292496
2017-12-08,10.0,10.0600004196167,9.430000305175781,9.579999923706055,0,0,0,3.851269296133692
2017-12-11,9.739999771118164,10.079999923706055,9.279999732971191,9.34000015258789,0,0,0,4.336009390575496
2017-12-12,9.359999656677246,9.920000076293945,9.210000038146973,9.920000076293945,0,0,0,4.730159079181912
2017-12-13,9.779999732971191,10.210000038146973,9.649999618530273,10.180000305175781,0,0,0,4.385282925025036
2017-12-14,9.979999542236328,10.539999961853027,9.779999732971191,10.489999771118164,0,0,0,7.045028412936824
2017-12-15,10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293945,0,0,0,8.675922018149134
2017-12-18,9.460000038146973,9.890000343322754,9.239999771118164,9.529999732971191,0,0,0,4.363774025782521
2017-12-19,9.399999618530273,10.149999618530273,9.180000305175781,10.029999732971191,0,0,0,6.09748560833515
2017-12-20,9.6899995803833,9.850000381469727,8.899999618530273,9.720000267028809,0,0,0,6.5522895029067865
2017-12-21,9.59000015258789,9.859999656677246,9.199999809265137,9.619999885559082,0,0,0,4.810200714811205
2017-12-22,9.369999885559082,10.180000305175781,9.350000381469727,9.899999618530273,0,0,0,3.692362000060631
2017-12-26,10.1899995803833,10.460000038146973,10.130000114440918,10.25,0,0,0,2.7833601359576416
2017-12-27,10.039999961853027,10.789999961853027,9.710000038146973,10.470000267028809,0,0,0,3.509056943741821
2017-12-28,10.289999961853027,10.4399995803833,10.069999694824219,10.180000305175781,0,0,0,2.8508927122770142
2017-12-29,10.029999732971191,11.0600004196167,9.949999809265137,11.039999961853027,0,0,0,7.899344167819219
2018-01-02,10.949999809265137,11.069999694824219,9.520000457763672,9.770000457763672,0,0,0,6.031296483521592
2018-01-03,9.5600004196167,9.649999618530273,8.9399995803833,9.149999618530273,0,0,0,7.134393137245791
2018-01-04,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809,0,0,0,4.751576805359518
2018-01-05,9.100000381469727,9.539999961853027,9.0,9.220000267028809,0,0,0,6.676834013134155
2018-01-08,9.609999656677246,9.890000343322754,9.319999694824219,9.520000457763672,0,0,0,4.977285142205055
2018-01-09,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706055,0,0,0,5.09652629607772
2018-01-10,10.109999656677246,10.850000381469727,9.819999694824219,9.819999694824219,0,0,0,6.372832529277265
2018-01-11,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918,0,0,0,6.354753171565048
2018-01-12,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,0,0,0,7.553391948568143
2018-01-16,10.420000076293945,12.40999984741211,10.399999618530273,11.65999984741211,0,0,0,14.952256548841238
2018-01-17,11.350000381469727,12.8100004196167,11.180000305175781,11.90999984741211,0,0,0,11.262489356531287
2018-01-18,12.010000228881836,12.399999618530273,11.619999885559082,12.220000267028809,0,0,0,5.740655512453313
2018-01-19,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672,0,0,0,5.368439418200763
