,Unnamed: 0,State Name,Name,Saffir-Simpson Category,Date of closest approach,Year
31,34,North Carolina,Ione,3,1955-09-19 00:00:00,1955
32,35,Connecticut,Hurricane Diane,3,1955-08-18 00:00:00,1955
33,36,Louisiana,Flossy,2,1956-09-24 00:00:00,1956
34,37,Louisiana,Audrey,4,1957-06-27 00:00:00,1957
35,38,Texas,Audrey,4,1957-06-27 00:00:00,1957
36,39,North Carolina,Helene,3,1958-09-27 00:00:00,1958
37,40,South Carolina,Gracie,3,1959-09-29 00:00:00,1959
38,41,Florida,Donna,4,1960-09-10 00:00:00,1960
39,42,New York,Donna,2,1960-09-12 00:00:00,1960
40,43,North Carolina,Donna,3,1960-09-12 00:00:00,1960
41,44,Rhode Island,Donna,2,1960-09-12 00:00:00,1960
42,45,Connecticut,Hurricane Donna,5,1960-09-12 00:00:00,1960
43,46,Texas,Carla,4,1961-09-11 00:00:00,1961
44,47,Connecticut,Hurricane Esther,4,1961-09-26 00:00:00,1961
45,48,Florida,Cleo,2,1964-08-27 00:00:00,1964
46,49,Florida,Dora,2,1964-09-10 00:00:00,1964
47,50,Florida,Isbell,2,1964-10-14 00:00:00,1964
48,51,Louisiana,Hilda,3,1964-10-03 00:00:00,1964
49,52,Florida,Betsy,3,1965-09-08 00:00:00,1965
50,53,Louisiana,Betsy,3,1965-09-10 00:00:00,1965
51,54,Florida,Alma,2,1966-06-09 00:00:00,1966
52,55,Connecticut,Hurricane Alma,3,1966-06-13 00:00:00,1966
53,56,Texas,Beulah,3,1967-09-20 00:00:00,1967
54,57,Florida,Gladys,2,1968-10-19 00:00:00,1968
55,58,Louisiana,Camille,5,1969-08-17 00:00:00,1969
56,59,Mississippi,Camille,5,1969-08-18 00:00:00,1969
57,60,Texas,Celia,3,1970-08-03 00:00:00,1970
58,61,Louisiana,Edith,2,1971-09-16 00:00:00,1971
59,62,Louisiana,Carmen,3,1974-09-08 00:00:00,1974
60,63,Florida,Eloise,3,1975-09-23 00:00:00,1975
61,64,Connecticut,Hurricane Belle,3,1976-08-10 00:00:00,1976
62,65,Alabama,Frederic,3,1979-09-13 00:00:00,1979
63,66,Florida,David,2,1979-09-03 00:00:00,1979
64,67,Georgia,David,2,1979-09-04 00:00:00,1979
65,68,Mississippi,Frederic,3,1979-09-13 00:00:00,1979
66,69,South Carolina,David,2,1979-09-04 00:00:00,1979
67,70,Texas,Allen,3,1980-08-10 00:00:00,1980
68,71,Texas,Alicia,3,1983-08-18 00:00:00,1983
69,72,North Carolina,Diana,2,1984-09-13 00:00:00,1984
70,73,Alabama,Elena,3,1985-09-02 00:00:00,1985
71,74,Florida,Elena,3,1985-09-01 00:00:00,1985
72,75,Florida,Kate,2,1985-11-21 00:00:00,1985
73,76,Mississippi,Elena,3,1985-09-02 00:00:00,1985
74,77,New Hampshire,Gloria,2,1985-09-27 00:00:00,1985
75,78,New York,Gloria,3,1985-09-27 00:00:00,1985
76,79,North Carolina,Gloria,3,1985-09-27 00:00:00,1985
77,80,Connecticut,Hurricane Gloria,4,1985-09-27 00:00:00,1985
78,81,South Carolina,Hugo,4,1989-09-22 00:00:00,1989
79,82,Massachusetts,Bob,2,1991-08-19 00:00:00,1991
80,83,New York,Bob,2,1991-08-19 00:00:00,1991
81,84,Rhode Island,Bob,2,1991-08-19 00:00:00,1991
82,85,Connecticut,Hurricane Bob,3,1991-08-19 00:00:00,1991
83,86,Florida,Andrew,5,1992-08-24 00:00:00,1992
84,87,Louisiana,Andrew,3,1992-08-26 00:00:00,1992
85,88,Hawaii,Iniki,4,1992-09-11 00:00:00,1992
86,89,North Carolina,Emily,3,1993-08-31 00:00:00,1993
87,90,Florida,Erin,2,1995-08-03 00:00:00,1995
88,91,Florida,Opal,3,1995-10-04 00:00:00,1995
89,92,North Carolina,Bertha,2,1996-07-12 00:00:00,1996
90,93,North Carolina,Fran,3,1996-09-06 00:00:00,1996
91,94,Connecticut,Hurricane Bertha,3,1996-07-13 00:00:00,1996
92,95,Florida,Georges,2,1998-09-25 00:00:00,1998
93,96,Mississippi,Georges,2,1998-09-29 00:00:00,1998
94,97,North Carolina,Bonnie,2,1998-08-27 00:00:00,1998
95,98,North Carolina,Floyd,2,1999-09-16 00:00:00,1999
96,99,North Carolina,Irene,2,1999-10-18 00:00:00,1999
97,100,Texas,Bret,3,1999-08-23 00:00:00,1999
98,101,Connecticut,Hurricane Floyd,4,1999-09-16 00:00:00,1999
99,103,Texas,Unnamed,4,1900-09-09 00:00:00,1900
100,104,Alabama,Unnamed,2,1906-09-27 00:00:00,1906
101,105,Florida,Unnamed,2,1906-09-27 00:00:00,1906
102,106,Florida,Unnamed,3,1906-10-18 00:00:00,1906
103,107,Mississippi,Unnamed,2,1906-09-27 00:00:00,1906
104,108,Florida,Unnamed,3,1909-10-11 00:00:00,1909
105,109,Louisiana,Unnamed,3,1909-09-20 00:00:00,1909
106,110,Mississippi,Unnamed,2,1909-09-21 00:00:00,1909
107,111,Texas,Unnamed,2,1909-06-29 00:00:00,1909
108,112,Texas,Unnamed,3,1909-07-21 00:00:00,1909
109,113,Florida,Unnamed,2,1910-10-18 00:00:00,1910
110,114,Texas,Unnamed,2,1910-09-14 00:00:00,1910
111,115,South Carolina,Unnamed,2,1911-08-28 00:00:00,1911
112,116,Texas,Unnamed,2,1912-10-16 00:00:00,1912
113,117,Louisiana,Unnamed,3,1915-09-29 00:00:00,1915
114,118,Mississippi,Unnamed,2,1915-09-29 00:00:00,1915
115,119,Texas,Unnamed,4,1915-08-17 00:00:00,1915
116,120,Alabama,Unnamed,2,1916-07-05 00:00:00,1916
117,121,Alabama,Unnamed,2,1916-10-18 00:00:00,1916
118,122,Florida,Unnamed,2,1916-07-05 00:00:00,1916
119,123,Florida,Unnamed,2,1916-10-18 00:00:00,1916
120,124,Mississippi,Unnamed,3,1916-07-06 00:00:00,1916
121,125,South Carolina,Unnamed,2,1916-07-14 00:00:00,1916
122,126,Texas,Unnamed,4,1916-08-18 00:00:00,1916
123,127,Florida,Unnamed,3,1917-09-29 00:00:00,1917
124,128,Louisiana,Unnamed,2,1917-09-29 00:00:00,1917
125,129,Louisiana,Unnamed,3,1918-08-07 00:00:00,1918
126,130,Florida,Unnamed,4,1919-09-10 00:00:00,1919
127,131,Texas,Unnamed,3,1919-09-14 00:00:00,1919
128,132,Louisiana,Unnamed,2,1920-09-21 00:00:00,1920
129,133,Florida,Unnamed,3,1921-10-25 00:00:00,1921
130,134,Alabama,Unnamed,3,1926-08-21 00:00:00,1926
131,135,Florida,Unnamed,2,1926-07-27 00:00:00,1926
132,136,Florida,Unnamed,4,1926-09-18 00:00:00,1926
133,137,Louisiana,Unnamed,3,1926-08-26 00:00:00,1926
134,138,Florida,Unnamed,2,1928-08-08 00:00:00,1928
135,139,Florida,Unnamed,4,1928-09-17 00:00:00,1928
136,140,Florida,Unnamed,3,1929-09-28 00:00:00,1929
137,141,Texas,Unnamed,4,1932-08-14 00:00:00,1932
138,142,Florida,Unnamed,3,1933-09-04 00:00:00,1933
139,143,Texas,Unnamed,2,1933-08-07 00:00:00,1933
140,144,Texas,Unnamed,3,1933-09-05 00:00:00,1933
141,145,Louisiana,Unnamed,2,1934-06-16 00:00:00,1934
142,146,Texas,Unnamed,2,1934-07-25 00:00:00,1934
143,147,Florida,Unnamed,5,1935-09-03 00:00:00,1935
144,148,Florida,Unnamed,2,1935-11-04 00:00:00,1935
145,149,Florida,Unnamed,2,1936-07-31 00:00:00,1936
146,150,Massachusetts,Unnamed,3,1938-09-21 00:00:00,1938
147,151,New York,Unnamed,3,1938-09-21 00:00:00,1938
148,152,Rhode Island,Unnamed,3,1938-09-21 00:00:00,1938
149,153,Connecticut,1938 New England hurricane,5,1938-09-21 00:00:00,1938
150,154,Louisiana,Unnamed,2,1940-08-07 00:00:00,1940
151,155,South Carolina,Unnamed,2,1940-08-11 00:00:00,1940
152,156,Texas,Unnamed,2,1940-08-08 00:00:00,1940
153,157,Florida,Unnamed,2,1941-10-06 00:00:00,1941
154,158,Texas,Unnamed,3,1941-09-23 00:00:00,1941
155,159,Texas,Unnamed,3,1942-08-30 00:00:00,1942
156,160,Texas,Unnamed,2,1943-07-27 00:00:00,1943
157,161,Florida,Unnamed,3,1944-10-19 00:00:00,1944
158,162,New York,Unnamed,2,1944-09-15 00:00:00,1944
159,163,North Carolina,Unnamed,2,1944-09-14 00:00:00,1944
160,164,Rhode Island,Unnamed,2,1944-09-15 00:00:00,1944
161,165,Virginia,Unnamed,2,1944-09-14 00:00:00,1944
162,166,Connecticut,1944 Great Atlantic Hurricane,4,1944-09-15 00:00:00,1944
163,167,Florida,Unnamed,3,1945-09-15 00:00:00,1945
164,168,Texas,Unnamed,2,1945-08-27 00:00:00,1945
165,169,Florida,Unnamed,4,1947-09-17 00:00:00,1947
166,170,Georgia,Unnamed,2,1947-10-15 00:00:00,1947
167,171,Louisiana,Unnamed,2,1947-09-19 00:00:00,1947
168,172,Mississippi,Unnamed,2,1947-09-19 00:00:00,1947
169,173,South Carolina,Unnamed,2,1947-10-15 00:00:00,1947
170,174,Florida,Unnamed,4,1948-09-21 00:00:00,1948
171,175,Florida,Unnamed,2,1948-10-05 00:00:00,1948
172,176,Florida,Unnamed,4,1949-08-26 00:00:00,1949
173,177,Texas,Unnamed,2,1949-10-04 00:00:00,1949
174,178,Florida,Easy,3,1950-09-05 00:00:00,1950
175,179,Florida,King,4,1950-10-18 00:00:00,1950
176,181,Florida,Unnamed,3,1851-08-23 00:00:00,1851
177,182,Alabama,Unnamed,3,1852-08-26 00:00:00,1852
178,183,Florida,Unnamed,2,1852-10-09 00:00:00,1852
179,184,Louisiana,Unnamed,2,1852-08-25 00:00:00,1852
180,185,Mississippi,Unnamed,3,1852-08-26 00:00:00,1852
181,186,Georgia,Unnamed,3,1854-09-08 00:00:00,1854
182,187,South Carolina,Unnamed,2,1854-09-08 00:00:00,1854
183,188,Texas,Unnamed,2,1854-09-18 00:00:00,1854
184,189,Louisiana,Unnamed,3,1855-09-16 00:00:00,1855
185,190,Mississippi,Unnamed,3,1855-08-16 00:00:00,1855
186,191,Florida,Unnamed,2,1856-08-31 00:00:00,1856
187,192,Louisiana,Unnamed,4,1856-08-11 00:00:00,1856
188,193,Alabama,Unnamed,2,1860-08-12 00:00:00,1860
189,194,Louisiana,Unnamed,3,1860-08-11 00:00:00,1860
190,195,Louisiana,Unnamed,2,1860-09-15 00:00:00,1860
191,196,Louisiana,Unnamed,2,1860-10-02 00:00:00,1860
192,197,Mississippi,Unnamed,3,1860-08-12 00:00:00,1860
193,198,Mississippi,Unnamed,2,1860-09-15 00:00:00,1860
194,199,Florida,Unnamed,2,1865-10-23 00:00:00,1865
195,200,Louisiana,Unnamed,2,1865-09-13 00:00:00,1865
196,201,Texas,Unnamed,2,1866-07-15 00:00:00,1866
197,202,Louisiana,Unnamed,2,1867-10-04 00:00:00,1867
198,203,Connecticut,1869 Saxby Gale,2,1869-10-04 00:00:00,1869
199,204,Connecticut,Hurricane Six,3,1869-09-09 00:00:00,1869
200,205,Maine,Unnamed,2,1869-10-04 00:00:00,1869
201,206,Massachusetts,Unnamed,3,1869-09-08 00:00:00,1869
202,207,Texas,Unnamed,2,1869-08-17 00:00:00,1869
203,208,Florida,Unnamed,3,1871-08-16 00:00:00,1871
204,209,Florida,Unnamed,2,1871-08-25 00:00:00,1871
205,210,Florida,Unnamed,3,1873-10-07 00:00:00,1873
206,211,Texas,Unnamed,3,1875-09-16 00:00:00,1875
207,212,Connecticut,San Felipe Hurricane,3,1876-09-19 00:00:00,1876
208,213,Florida,Unnamed,2,1876-10-20 00:00:00,1876
209,214,Connecticut,Unnamed,3,1877-10-05 00:00:00,1877
210,215,Florida,Unnamed,3,1877-10-03 00:00:00,1877
211,216,Connecticut,Gale of 1878,2,1878-10-24 00:00:00,1878
212,217,Florida,Unnamed,2,1878-09-10 00:00:00,1878
213,218,North Carolina,Unnamed,2,1878-10-23 00:00:00,1878
214,219,Connecticut,Hurricane Two,3,1879-08-19 00:00:00,1879
215,220,Louisiana,Unnamed,2,1879-08-23 00:00:00,1879
216,221,Louisiana,Unnamed,3,1879-09-01 00:00:00,1879
217,222,North Carolina,Unnamed,3,1879-08-18 00:00:00,1879
218,223,Texas,Unnamed,2,1879-08-23 00:00:00,1879
219,224,Virginia,Unnamed,2,1879-08-18 00:00:00,1879
220,225,Florida,Unnamed,2,1880-08-29 00:00:00,1880
221,226,Texas,Unnamed,3,1880-08-13 00:00:00,1880
222,227,Georgia,Unnamed,2,1881-08-28 00:00:00,1881
223,228,North Carolina,Unnamed,2,1881-09-09 00:00:00,1881
224,229,Florida,Unnamed,3,1882-09-10 00:00:00,1882
225,230,North Carolina,Unnamed,2,1883-09-11 00:00:00,1883
226,231,North Carolina,Unnamed,2,1885-09-25 00:00:00,1885
227,232,South Carolina,Unnamed,3,1885-08-25 00:00:00,1885
228,233,Florida,Unnamed,2,1886-06-21 00:00:00,1886
229,234,Florida,Unnamed,2,1886-06-30 00:00:00,1886
230,235,Louisiana,Unnamed,2,1886-06-14 00:00:00,1886
231,236,Louisiana,Unnamed,3,1886-10-12 00:00:00,1886
232,237,Texas,Unnamed,2,1886-06-14 00:00:00,1886
233,238,Texas,Unnamed,4,1886-08-20 00:00:00,1886
234,239,Texas,Unnamed,2,1886-10-12 00:00:00,1886
235,240,Texas,Unnamed,2,1887-09-21 00:00:00,1887
236,241,Connecticut,Hurricane Three,3,1888-08-22 00:00:00,1888
237,242,Connecticut,Hurricane Six,2,1889-09-25 00:00:00,1888
238,243,Florida,Unnamed,3,1888-08-16 00:00:00,1888
239,244,Florida,Unnamed,2,1888-10-11 00:00:00,1888
240,245,Louisiana,Unnamed,2,1888-08-19 00:00:00,1888
241,246,Alabama,Unnamed,2,1893-10-03 00:00:00,1893
242,247,Connecticut,Hurricane Four,3,1893-08-24 00:00:00,1893
243,248,Connecticut,1893 Sea Islands Hurricane,3,1893-08-29 00:00:00,1893
244,249,Georgia,Unnamed,3,1893-08-28 00:00:00,1893
245,250,Louisiana,Unnamed,2,1893-09-07 00:00:00,1893
246,251,Louisiana,Unnamed,4,1893-10-02 00:00:00,1893
247,252,Mississippi,Unnamed,2,1893-10-02 00:00:00,1893
248,253,South Carolina,Unnamed,3,1893-08-28 00:00:00,1893
249,254,South Carolina,Unnamed,3,1893-10-13 00:00:00,1893
250,255,Florida,Unnamed,2,1894-09-25 00:00:00,1894
251,256,Florida,Unnamed,3,1894-10-09 00:00:00,1894
252,257,Florida,Unnamed,2,1896-07-07 00:00:00,1896
253,258,Florida,Unnamed,3,1896-09-29 00:00:00,1896
254,259,Georgia,Unnamed,2,1896-09-29 00:00:00,1896
255,260,Florida,Unnamed,2,1898-10-02 00:00:00,1898
256,261,Georgia,Unnamed,4,1898-10-02 00:00:00,1898
257,262,Florida,Unnamed,2,1899-08-01 00:00:00,1899
258,263,North Carolina,Unnamed,3,1899-08-18 00:00:00,1899
259,264,North Carolina,Unnamed,2,1899-10-31 00:00:00,1899
260,265,South Carolina,Unnamed,2,1899-10-31 00:00:00,1899
